index;adc
14184;1423
14185;1421
14186;1420
14187;1419
14188;1419
14189;1419
14190;1418
14191;1417
14192;1418
14193;1418
14194;1420
14195;1423
14196;1428
14197;1432
14198;1446
14199;1454
14200;1463
14201;1476
14202;1482
14203;1487
14204;1498
14205;1504
14206;1510
14207;1521
14208;1525
14209;1529
14210;1532
14211;1537
14212;1539
14213;1540
14214;1539
14215;1537
14216;1533
14217;1524
14218;1520
14219;1517
14220;1513
14221;1508
14222;1507
14223;1507
14224;1511
14225;1512
14226;1514
14227;1516
14228;1518
14229;1520
14230;1523
14231;1524
14232;1526
14233;1526
14234;1525
14235;1524
14236;1522
14237;1518
14238;1518
14239;1517
14240;1518
14241;1517
14242;1519
14243;1520
14244;1518
14245;1516
14246;1514
14247;1508
14248;1504
14249;1499
14250;1492
14251;1490
14252;1488
14253;1486
14254;1486
14255;1487
14256;1487
14257;1488
14258;1488
14259;1488
14260;1494
14261;1496
14262;1498
14263;1501
14264;1501
14265;1501
14266;1498
14267;1496
14268;1494
14269;1492
14270;1492
14271;1492
14272;1491
14273;1493
14274;1496
14275;1501
14276;1511
14277;1517
14278;1524
14279;1530
14280;1541
14281;1545
14282;1548
14283;1553
14284;1554
14285;1553
14286;1550
14287;1547
14288;1542
14289;1524
14290;1513
14291;1501
14292;1487
14293;1461
14294;1448
14295;1436
14296;1416
14297;1409
14298;1404
14299;1394
14300;1390
14301;1390
14302;1391
14303;1400
14304;1408
14305;1416
14306;1433
14307;1443
14308;1452
14309;1470
14310;1477
14311;1486
14312;1493
14313;1504
14314;1508
14315;1510
14316;1512
14317;1513
14318;1513
14319;1516
14320;1518
14321;1519
14322;1517
14323;1515
14324;1511
14325;1507
14326;1496
14327;1489
14328;1481
14329;1468
14330;1461
14331;1455
14332;1447
14333;1446
14334;1445
14335;1443
14336;1442
14337;1441
14338;1438
14339;1437
14340;1437
14341;1437
14342;1443
14343;1448
14344;1453
14345;1464
14346;1469
14347;1474
14348;1480
14349;1496
14350;1504
14351;1513
14352;1533
14353;1541
14354;1548
14355;1559
14356;1564
14357;1568
14358;1574
14359;1576
14360;1579
14361;1580
14362;1580
14363;1579
14364;1576
14365;1572
14366;1569
14367;1565
14368;1558
14369;1553
14370;1548
14371;1543
14372;1531
14373;1524
14374;1516
14375;1502
14376;1496
14377;1492
14378;1484
14379;1482
14380;1483
14381;1491
14382;1498
14383;1506
14384;1514
14385;1527
14386;1531
14387;1535
14388;1541
14389;1544
14390;1546
14391;1547
14392;1546
14393;1545
14394;1539
14395;1533
14396;1525
14397;1514
14398;1491
14399;1480
14400;1469
14401;1450
14402;1441
14403;1432
14404;1416
14405;1408
14406;1402
14407;1397
14408;1389
14409;1387
14410;1386
14411;1393
14412;1400
14413;1408
14414;1427
14415;1437
14416;1447
14417;1467
14418;1475
14419;1484
14420;1493
14421;1503
14422;1506
14423;1507
14424;1506
14425;1504
14426;1501
14427;1497
14428;1496
14429;1497
14430;1498
14431;1506
14432;1511
14433;1516
14434;1526
14435;1529
14436;1531
14437;1535
14438;1536
14439;1538
14440;1544
14441;1547
14442;1551
14443;1555
14444;1564
14445;1567
14446;1570
14447;1571
14448;1569
14449;1567
14450;1563
14451;1561
14452;1559
14453;1554
14454;1552
14455;1550
14456;1547
14457;1542
14458;1539
14459;1536
14460;1530
14461;1527
14462;1525
14463;1521
14464;1519
14465;1516
14466;1513
14467;1504
14468;1499
14469;1493
14470;1483
14471;1478
14472;1475
14473;1473
14474;1476
14475;1480
14476;1492
14477;1498
14478;1502
14479;1506
14480;1512
14481;1516
14482;1519
14483;1526
14484;1529
14485;1531
14486;1533
14487;1533
14488;1532
14489;1533
14490;1534
14491;1536
14492;1537
14493;1545
14494;1549
14495;1554
14496;1561
14497;1563
14498;1566
14499;1571
14500;1572
14501;1573
14502;1574
14503;1570
14504;1566
14505;1562
14506;1553
14507;1546
14508;1539
14509;1523
14510;1515
14511;1508
14512;1494
14513;1487
14514;1482
14515;1477
14516;1471
14517;1471
14518;1473
14519;1480
14520;1483
14521;1487
14522;1495
14523;1499
14524;1504
14525;1509
14526;1518
14527;1520
14528;1522
14529;1523
14530;1523
14531;1523
14532;1523
14533;1522
14534;1522
14535;1520
14536;1515
14537;1512
14538;1508
14539;1502
14540;1500
14541;1499
14542;1500
14543;1503
14544;1506
14545;1515
14546;1520
14547;1526
14548;1532
14549;1543
14550;1547
14551;1552
14552;1559
14553;1562
14554;1564
14555;1565
14556;1563
14557;1558
14558;1545
14559;1537
14560;1528
14561;1517
14562;1493
14563;1480
14564;1466
14565;1437
14566;1424
14567;1412
14568;1397
14569;1394
14570;1394
14571;1396
14572;1407
14573;1412
14574;1418
14575;1429
14576;1435
14577;1442
14578;1457
14579;1464
14580;1471
14581;1485
14582;1491
14583;1496
14584;1501
14585;1509
14586;1512
14587;1514
14588;1520
14589;1523
14590;1525
14591;1527
14592;1527
14593;1525
14594;1523
14595;1518
14596;1514
14597;1510
14598;1503
14599;1499
14600;1495
14601;1490
14602;1489
14603;1489
14604;1492
14605;1495
14606;1501
14607;1506
14608;1516
14609;1521
14610;1526
14611;1537
14612;1542
14613;1547
14614;1554
14615;1557
14616;1560
14617;1562
14618;1564
14619;1564
14620;1565
14621;1567
14622;1568
14623;1570
14624;1571
14625;1569
14626;1566
14627;1556
14628;1550
14629;1545
14630;1539
14631;1527
14632;1522
14633;1516
14634;1507
14635;1503
14636;1501
14637;1496
14638;1494
14639;1492
14640;1490
14641;1488
14642;1486
14643;1485
14644;1480
14645;1478
14646;1477
14647;1478
14648;1478
14649;1478
14650;1478
14651;1481
14652;1485
14653;1488
14654;1497
14655;1501
14656;1505
14657;1512
14658;1514
14659;1516
14660;1517
14661;1517
14662;1518
14663;1519
14664;1522
14665;1523
14666;1524
14667;1528
14668;1529
14669;1530
14670;1533
14671;1534
14672;1536
14673;1538
14674;1538
14675;1538
14676;1535
14677;1523
14678;1514
14679;1504
14680;1482
14681;1470
14682;1458
14683;1440
14684;1433
14685;1431
14686;1432
14687;1437
14688;1442
14689;1447
14690;1460
14691;1467
14692;1474
14693;1486
14694;1490
14695;1493
14696;1498
14697;1500
14698;1501
14699;1501
14700;1502
14701;1501
14702;1501
14703;1496
14704;1491
14705;1485
14706;1473
14707;1466
14708;1459
14709;1447
14710;1441
14711;1436
14712;1431
14713;1425
14714;1425
14715;1426
14716;1432
14717;1438
14718;1443
14719;1457
14720;1465
14721;1473
14722;1480
14723;1490
14724;1493
14725;1495
14726;1494
14727;1493
14728;1491
14729;1485
14730;1482
14731;1480
14732;1479
14733;1479
14734;1480
14735;1482
14736;1487
14737;1489
14738;1491
14739;1494
14740;1495
14741;1497
14742;1501
14743;1502
14744;1501
14745;1501
14746;1496
14747;1493
14748;1489
14749;1480
14750;1477
14751;1474
14752;1470
14753;1472
14754;1474
14755;1481
14756;1484
14757;1487
14758;1490
14759;1497
14760;1501
14761;1505
14762;1509
14763;1509
14764;1509
14765;1508
14766;1507
14767;1508
14768;1507
14769;1505
14770;1502
14771;1499
14772;1491
14773;1485
14774;1480
14775;1468
14776;1462
14777;1456
14778;1448
14779;1445
14780;1444
14781;1443
14782;1444
14783;1445
14784;1448
14785;1455
14786;1460
14787;1467
14788;1480
14789;1484
14790;1487
14791;1490
14792;1493
14793;1493
14794;1494
14795;1493
14796;1491
14797;1489
14798;1483
14799;1479
14800;1474
14801;1461
14802;1455
14803;1449
14804;1444
14805;1436
14806;1434
14807;1434
14808;1437
14809;1438
14810;1439
14811;1442
14812;1443
14813;1444
14814;1445
14815;1446
14816;1445
14817;1445
14818;1445
14819;1448
14820;1453
14821;1461
14822;1464
14823;1466
14824;1461
14825;1455
14826;1449
14827;1440
14828;1421
14829;1411
14830;1403
14831;1388
14832;1380
14833;1371
14834;1352
14835;1342
14836;1332
14837;1322
14838;1307
14839;1302
14840;1299
14841;1297
14842;1296
14843;1294
14844;1294
14845;1295
14846;1296
14847;1294
14848;1291
14849;1289
14850;1287
14851;1280
14852;1277
14853;1273
14854;1274
14855;1276
14856;1279
14857;1287
14858;1290
14859;1294
14860;1300
14861;1312
14862;1317
14863;1321
14864;1332
14865;1340
14866;1347
14867;1361
14868;1365
14869;1370
14870;1376
14871;1377
14872;1379
14873;1380
14874;1381
14875;1379
14876;1376
14877;1364
14878;1356
14879;1347
14880;1332
14881;1325
14882;1319
14883;1314
14884;1307
14885;1305
14886;1303
14887;1308
14888;1314
14889;1322
14890;1345
14891;1358
14892;1371
14893;1397
14894;1407
14895;1417
14896;1427
14897;1446
14898;1455
14899;1464
14900;1477
14901;1480
14902;1483
14903;1483
14904;1481
14905;1478
14906;1474
14907;1459
14908;1448
14909;1437
14910;1413
14911;1401
14912;1389
14913;1368
14914;1360
14915;1354
14916;1344
14917;1341
14918;1339
14919;1337
14920;1340
14921;1344
14922;1351
14923;1369
14924;1378
14925;1389
14926;1412
14927;1423
14928;1433
14929;1443
14930;1462
14931;1470
14932;1476
14933;1483
14934;1483
14935;1483
14936;1482
14937;1480
14938;1478
14939;1475
14940;1466
14941;1461
14942;1456
14943;1443
14944;1435
14945;1428
14946;1414
14947;1409
14948;1405
14949;1401
14950;1401
14951;1401
14952;1401
14953;1403
14954;1404
14955;1407
14956;1416
14957;1421
14958;1428
14959;1444
14960;1450
14961;1456
14962;1460
14963;1471
14964;1478
14965;1483
14966;1491
14967;1495
14968;1499
14969;1506
14970;1510
14971;1515
14972;1525
14973;1530
14974;1534
14975;1537
14976;1540
14977;1540
14978;1540
14979;1539
14980;1537
14981;1534
14982;1526
14983;1522
14984;1517
14985;1506
14986;1499
14987;1494
14988;1489
14989;1482
14990;1479
14991;1477
14992;1478
14993;1478
14994;1480
14995;1483
14996;1485
14997;1489
14998;1491
14999;1495
15000;1498
15001;1501
15002;1507
15003;1510
15004;1513
15005;1520
15006;1525
15007;1530
15008;1535
15009;1545
15010;1549
15011;1551
15012;1557
15013;1559
15014;1561
15015;1564
15016;1565
15017;1567
15018;1570
15019;1571
15020;1572
15021;1573
15022;1573
15023;1573
15024;1572
15025;1570
15026;1568
15027;1566
15028;1560
15029;1556
15030;1552
15031;1543
15032;1537
15033;1532
15034;1526
15035;1515
15036;1510
15037;1505
15038;1498
15039;1497
15040;1498
15041;1500
15042;1502
15043;1505
15044;1507
15045;1512
15046;1514
15047;1515
15048;1515
15049;1515
15050;1514
15051;1514
15052;1515
15053;1518
15054;1523
15055;1524
15056;1524
15057;1525
15058;1525
15059;1526
15060;1525
15061;1525
15062;1526
15063;1527
15064;1529
15065;1529
15066;1529
15067;1527
15068;1523
15069;1520
15070;1515
15071;1501
15072;1491
15073;1480
15074;1458
15075;1447
15076;1437
15077;1428
15078;1417
15079;1413
15080;1410
15081;1409
15082;1411
15083;1414
15084;1421
15085;1426
15086;1436
15087;1457
15088;1467
15089;1477
15090;1488
15091;1505
15092;1513
15093;1519
15094;1530
15095;1533
15096;1536
15097;1541
15098;1542
15099;1544
15100;1545
15101;1546
15102;1546
15103;1546
15104;1542
15105;1541
15106;1539
15107;1534
15108;1533
15109;1532
15110;1528
15111;1525
15112;1519
15113;1513
15114;1497
15115;1489
15116;1479
15117;1461
15118;1453
15119;1446
15120;1438
15121;1436
15122;1436
15123;1442
15124;1448
15125;1456
15126;1465
15127;1480
15128;1487
15129;1493
15130;1504
15131;1509
15132;1514
15133;1523
15134;1528
15135;1531
15136;1536
15137;1537
15138;1537
15139;1535
15140;1532
15141;1529
15142;1526
15143;1520
15144;1517
15145;1513
15146;1506
15147;1503
15148;1501
15149;1501
15150;1502
15151;1501
15152;1500
15153;1495
15154;1493
15155;1491
15156;1490
15157;1491
15158;1494
15159;1505
15160;1510
15161;1514
15162;1516
15163;1521
15164;1524
15165;1526
15166;1530
15167;1532
15168;1533
15169;1533
15170;1532
15171;1530
15172;1529
15173;1523
15174;1518
15175;1513
15176;1501
15177;1495
15178;1488
15179;1475
15180;1467
15181;1459
15182;1441
15183;1432
15184;1424
15185;1416
15186;1405
15187;1405
15188;1407
15189;1420
15190;1428
15191;1438
15192;1462
15193;1474
15194;1485
15195;1497
15196;1515
15197;1522
15198;1528
15199;1540
15200;1544
15201;1549
15202;1557
15203;1561
15204;1564
15205;1571
15206;1574
15207;1577
15208;1580
15209;1585
15210;1587
15211;1588
15212;1590
15213;1591
15214;1592
15215;1593
15216;1593
15217;1594
15218;1595
15219;1596
15220;1597
15221;1597
15222;1597
15223;1597
15224;1597
15225;1598
15226;1598
15227;1597
15228;1595
15229;1593
15230;1591
15231;1588
15232;1581
15233;1577
15234;1572
15235;1560
15236;1553
15237;1547
15238;1537
15239;1532
15240;1528
15241;1523
15242;1509
15243;1499
15244;1488
15245;1463
15246;1451
15247;1438
15248;1414
15249;1404
15250;1397
15251;1393
15252;1393
15253;1396
15254;1399
15255;1408
15256;1415
15257;1424
15258;1444
15259;1453
15260;1463
15261;1478
15262;1484
15263;1490
15264;1496
15265;1505
15266;1506
15267;1506
15268;1504
15269;1503
15270;1501
15271;1495
15272;1492
15273;1490
15274;1486
15275;1485
15276;1484
15277;1482
15278;1480
15279;1480
15280;1481
15281;1482
15282;1483
15283;1485
15284;1489
15285;1491
15286;1495
15287;1498
15288;1506
15289;1509
15290;1512
15291;1519
15292;1523
15293;1526
15294;1531
15295;1534
15296;1536
15297;1539
15298;1541
15299;1543
15300;1544
15301;1546
15302;1546
15303;1547
15304;1551
15305;1552
15306;1554
15307;1555
15308;1554
15309;1552
15310;1551
15311;1546
15312;1543
15313;1539
15314;1532
15315;1529
15316;1524
15317;1511
15318;1502
15319;1492
15320;1472
15321;1464
15322;1457
15323;1451
15324;1445
15325;1445
15326;1448
15327;1458
15328;1465
15329;1472
15330;1487
15331;1493
15332;1499
15333;1504
15334;1511
15335;1513
15336;1513
15337;1511
15338;1510
15339;1509
15340;1508
15341;1509
15342;1510
15343;1515
15344;1517
15345;1520
15346;1524
15347;1527
15348;1527
15349;1524
15350;1516
15351;1510
15352;1503
15353;1486
15354;1477
15355;1468
15356;1452
15357;1446
15358;1441
15359;1439
15360;1440
15361;1444
15362;1450
15363;1465
15364;1472
15365;1479
15366;1490
15367;1495
15368;1500
15369;1504
15370;1512
15371;1515
15372;1516
15373;1517
15374;1517
15375;1517
15376;1517
15377;1517
15378;1517
15379;1517
15380;1517
15381;1518
15382;1517
15383;1514
15384;1510
15385;1505
15386;1493
15387;1487
15388;1479
15389;1463
15390;1451
15391;1438
15392;1423
15393;1393
15394;1378
15395;1364
15396;1342
15397;1335
15398;1331
15399;1333
15400;1337
15401;1344
15402;1353
15403;1374
15404;1384
15405;1396
15406;1424
15407;1437
15408;1450
15409;1472
15410;1480
15411;1489
15412;1503
15413;1510
15414;1515
15415;1519
15416;1526
15417;1529
15418;1532
15419;1536
15420;1538
15421;1540
15422;1543
15423;1544
15424;1546
15425;1546
15426;1547
15427;1548
15428;1549
15429;1550
15430;1550
15431;1551
15432;1552
15433;1553
15434;1555
15435;1559
15436;1560
15437;1561
15438;1562
15439;1564
15440;1566
15441;1567
15442;1568
15443;1569
15444;1569
15445;1570
15446;1571
15447;1570
15448;1571
15449;1572
15450;1572
15451;1572
15452;1571
15453;1570
15454;1569
15455;1567
15456;1566
15457;1565
15458;1565
15459;1565
15460;1565
15461;1565
15462;1562
15463;1559
15464;1555
15465;1546
15466;1538
15467;1530
15468;1511
15469;1500
15470;1489
15471;1470
15472;1461
15473;1454
15474;1448
15475;1439
15476;1438
15477;1438
15478;1436
15479;1436
15480;1437
15481;1445
15482;1452
15483;1459
15484;1471
15485;1476
15486;1480
15487;1484
15488;1491
15489;1494
15490;1498
15491;1505
15492;1509
15493;1513
15494;1517
15495;1519
15496;1521
15497;1522
15498;1523
15499;1523
15500;1524
15501;1523
15502;1522
15503;1521
15504;1517
15505;1516
15506;1515
15507;1514
15508;1514
15509;1515
15510;1517
15511;1520
15512;1520
15513;1521
15514;1524
15515;1526
15516;1528
15517;1531
15518;1532
15519;1533
15520;1533
15521;1531
15522;1530
15523;1529
15524;1531
15525;1533
15526;1536
15527;1538
15528;1539
15529;1540
15530;1540
15531;1540
15532;1539
15533;1538
15534;1532
15535;1528
15536;1522
15537;1507
15538;1499
15539;1490
15540;1470
15541;1459
15542;1450
15543;1441
15544;1430
15545;1428
15546;1430
15547;1438
15548;1443
15549;1448
15550;1460
15551;1468
15552;1475
15553;1485
15554;1490
15555;1493
15556;1497
15557;1501
15558;1501
15559;1501
15560;1500
15561;1499
15562;1499
15563;1502
15564;1504
15565;1507
15566;1511
15567;1513
15568;1514
15569;1515
15570;1515
15571;1515
15572;1514
15573;1509
15574;1505
15575;1501
15576;1492
15577;1488
15578;1486
15579;1484
15580;1483
15581;1485
15582;1486
15583;1490
15584;1492
15585;1492
15586;1492
15587;1492
15588;1492
15589;1490
15590;1489
15591;1488
15592;1486
15593;1485
15594;1484
15595;1483
15596;1482
15597;1479
15598;1477
15599;1474
15600;1473
15601;1473
