index;adc
14570;1491
14571;1497
14572;1501
14573;1512
14574;1516
14575;1521
14576;1532
14577;1535
14578;1538
14579;1539
14580;1537
14581;1534
14582;1531
14583;1521
14584;1514
14585;1505
14586;1486
14587;1477
14588;1466
14589;1444
14590;1434
14591;1425
14592;1416
14593;1408
14594;1406
14595;1403
14596;1400
14597;1399
14598;1401
14599;1406
14600;1407
14601;1410
14602;1412
14603;1417
14604;1420
14605;1423
14606;1432
14607;1437
14608;1442
14609;1451
14610;1454
14611;1458
14612;1466
14613;1470
14614;1474
14615;1476
14616;1481
14617;1484
14618;1485
14619;1489
14620;1491
14621;1493
14622;1497
14623;1500
14624;1503
14625;1506
14626;1508
14627;1507
14628;1504
14629;1497
14630;1490
14631;1483
14632;1465
14633;1455
14634;1444
14635;1419
14636;1404
14637;1390
14638;1373
14639;1342
14640;1327
14641;1314
14642;1293
14643;1286
14644;1281
14645;1277
14646;1277
14647;1279
14648;1283
14649;1299
14650;1308
14651;1317
14652;1337
14653;1345
14654;1352
14655;1360
14656;1365
14657;1370
14658;1376
14659;1382
14660;1383
14661;1381
14662;1378
14663;1375
14664;1370
14665;1355
14666;1345
14667;1335
14668;1317
14669;1308
14670;1299
14671;1288
14672;1272
14673;1267
14674;1264
14675;1262
14676;1261
14677;1259
14678;1261
14679;1262
14680;1264
14681;1266
14682;1270
14683;1272
14684;1275
14685;1288
14686;1298
14687;1310
14688;1331
14689;1340
14690;1349
14691;1364
14692;1372
14693;1380
14694;1387
14695;1400
14696;1405
14697;1409
14698;1412
14699;1413
14700;1414
14701;1416
14702;1416
14703;1419
14704;1422
14705;1423
14706;1424
14707;1425
14708;1429
14709;1429
14710;1428
14711;1425
14712;1421
14713;1419
14714;1412
14715;1408
14716;1404
14717;1400
14718;1396
14719;1396
14720;1397
14721;1405
14722;1411
14723;1418
14724;1432
14725;1440
14726;1449
14727;1468
14728;1475
14729;1483
14730;1489
14731;1498
14732;1500
14733;1501
14734;1499
14735;1497
14736;1494
14737;1485
14738;1480
14739;1476
14740;1470
14741;1459
14742;1454
14743;1450
14744;1447
14745;1448
14746;1451
14747;1464
14748;1471
14749;1477
14750;1483
14751;1497
14752;1504
14753;1513
14754;1528
14755;1535
14756;1542
14757;1552
14758;1555
14759;1558
14760;1562
14761;1563
14762;1563
14763;1562
14764;1560
14765;1557
14766;1553
14767;1544
14768;1537
14769;1530
14770;1515
14771;1508
14772;1502
14773;1490
14774;1485
14775;1481
14776;1478
14777;1475
14778;1474
14779;1472
14780;1469
14781;1468
14782;1467
14783;1472
14784;1476
14785;1480
14786;1484
14787;1489
14788;1492
14789;1495
14790;1502
14791;1504
14792;1507
14793;1513
14794;1517
14795;1521
14796;1528
14797;1531
14798;1533
14799;1535
14800;1536
14801;1534
14802;1530
14803;1518
14804;1511
14805;1504
14806;1489
14807;1481
14808;1473
14809;1466
14810;1453
14811;1448
14812;1443
14813;1435
14814;1432
14815;1431
14816;1431
14817;1434
14818;1438
14819;1443
14820;1446
14821;1448
14822;1450
14823;1457
14824;1461
14825;1463
14826;1467
14827;1468
14828;1469
14829;1471
14830;1471
14831;1473
14832;1474
14833;1478
14834;1479
14835;1480
14836;1483
14837;1483
14838;1483
14839;1482
14840;1481
14841;1478
14842;1475
14843;1473
14844;1473
14845;1473
14846;1474
14847;1475
14848;1477
14849;1485
14850;1490
14851;1495
14852;1505
14853;1511
14854;1516
14855;1523
14856;1532
14857;1537
14858;1541
14859;1546
14860;1547
14861;1547
14862;1543
14863;1538
14864;1533
14865;1519
14866;1511
14867;1503
14868;1496
14869;1484
14870;1481
14871;1479
14872;1485
14873;1492
14874;1499
14875;1508
14876;1511
14877;1514
14878;1517
14879;1522
14880;1523
14881;1524
14882;1523
14883;1521
14884;1520
14885;1518
14886;1517
14887;1518
14888;1519
14889;1520
14890;1519
14891;1518
14892;1513
14893;1510
14894;1508
14895;1502
14896;1501
14897;1500
14898;1503
14899;1505
14900;1507
14901;1514
14902;1517
14903;1519
14904;1521
14905;1521
14906;1519
14907;1517
14908;1513
14909;1509
14910;1504
14911;1493
14912;1487
14913;1483
14914;1474
14915;1469
14916;1464
14917;1460
14918;1456
14919;1456
14920;1457
14921;1459
14922;1462
14923;1465
14924;1471
14925;1473
14926;1474
14927;1475
14928;1480
14929;1485
14930;1489
14931;1502
14932;1510
14933;1517
14934;1530
14935;1535
14936;1539
14937;1546
14938;1548
14939;1549
14940;1550
14941;1548
14942;1546
14943;1543
14944;1537
14945;1533
14946;1530
14947;1517
14948;1509
14949;1501
14950;1492
14951;1475
14952;1467
14953;1460
14954;1446
14955;1438
14956;1432
14957;1425
14958;1423
14959;1423
14960;1424
14961;1426
14962;1430
14963;1435
14964;1449
14965;1458
14966;1471
14967;1495
14968;1505
14969;1517
14970;1535
14971;1543
14972;1548
14973;1558
14974;1561
14975;1563
14976;1565
14977;1564
14978;1562
14979;1556
14980;1534
14981;1521
14982;1509
14983;1485
14984;1473
14985;1461
14986;1447
14987;1421
14988;1408
14989;1397
14990;1383
14991;1378
14992;1376
14993;1382
14994;1389
14995;1399
14996;1419
14997;1429
14998;1439
14999;1450
15000;1472
15001;1484
15002;1495
15003;1514
15004;1523
15005;1530
15006;1542
15007;1548
15008;1553
15009;1558
15010;1566
15011;1569
15012;1571
15013;1573
15014;1572
15015;1571
15016;1564
15017;1559
15018;1552
15019;1535
15020;1526
15021;1516
15022;1508
15023;1494
15024;1491
15025;1488
15026;1493
15027;1497
15028;1503
15029;1517
15030;1522
15031;1526
15032;1527
15033;1531
15034;1533
15035;1536
15036;1542
15037;1544
15038;1546
15039;1548
15040;1549
15041;1549
15042;1548
15043;1548
15044;1548
15045;1547
15046;1543
15047;1540
15048;1538
15049;1533
15050;1529
15051;1526
15052;1523
15053;1523
15054;1524
15055;1529
15056;1533
15057;1536
15058;1538
15059;1542
15060;1541
15061;1540
15062;1537
15063;1535
15064;1532
15065;1527
15066;1525
15067;1522
15068;1519
15069;1510
15070;1505
15071;1499
15072;1483
15073;1474
15074;1464
15075;1444
15076;1435
15077;1426
15078;1410
15079;1403
15080;1398
15081;1394
15082;1393
15083;1394
15084;1396
15085;1401
15086;1406
15087;1411
15088;1423
15089;1426
15090;1430
15091;1435
15092;1444
15093;1448
15094;1452
15095;1454
15096;1454
15097;1455
15098;1458
15099;1459
15100;1461
15101;1469
15102;1474
15103;1478
15104;1483
15105;1488
15106;1490
15107;1492
15108;1500
15109;1505
15110;1510
15111;1522
15112;1526
15113;1531
15114;1535
15115;1538
15116;1538
15117;1538
15118;1540
15119;1540
15120;1541
15121;1543
15122;1545
15123;1547
15124;1555
15125;1559
15126;1562
15127;1565
15128;1567
15129;1568
15130;1567
15131;1565
15132;1563
15133;1561
15134;1557
15135;1555
15136;1553
15137;1551
15138;1548
15139;1545
15140;1541
15141;1531
15142;1522
15143;1514
15144;1497
15145;1488
15146;1478
15147;1454
15148;1442
15149;1430
15150;1417
15151;1393
15152;1382
15153;1373
15154;1358
15155;1355
15156;1353
15157;1361
15158;1369
15159;1379
15160;1392
15161;1424
15162;1438
15163;1450
15164;1470
15165;1481
15166;1491
15167;1509
15168;1518
15169;1525
15170;1538
15171;1543
15172;1548
15173;1552
15174;1557
15175;1558
15176;1558
15177;1556
15178;1553
15179;1549
15180;1542
15181;1537
15182;1531
15183;1519
15184;1512
15185;1504
15186;1495
15187;1477
15188;1469
15189;1462
15190;1456
15191;1456
15192;1458
15193;1468
15194;1473
15195;1479
15196;1485
15197;1499
15198;1508
15199;1517
15200;1534
15201;1540
15202;1546
15203;1555
15204;1559
15205;1562
15206;1565
15207;1569
15208;1571
15209;1572
15210;1575
15211;1577
15212;1578
15213;1582
15214;1583
15215;1584
15216;1582
15217;1581
15218;1578
15219;1573
15220;1559
15221;1549
15222;1537
15223;1510
15224;1495
15225;1479
15226;1450
15227;1439
15228;1430
15229;1418
15230;1417
15231;1418
15232;1422
15233;1435
15234;1442
15235;1447
15236;1451
15237;1452
15238;1453
15239;1455
15240;1455
15241;1454
15242;1453
15243;1449
15244;1446
15245;1443
15246;1438
15247;1435
15248;1434
15249;1435
15250;1439
15251;1443
15252;1448
15253;1464
15254;1474
15255;1484
15256;1504
15257;1514
15258;1522
15259;1536
15260;1541
15261;1544
15262;1545
15263;1543
15264;1541
15265;1537
15266;1530
15267;1526
15268;1524
15269;1524
15270;1527
15271;1531
15272;1542
15273;1547
15274;1552
15275;1556
15276;1565
15277;1568
15278;1571
15279;1576
15280;1578
15281;1579
15282;1577
15283;1575
15284;1573
15285;1568
15286;1565
15287;1563
15288;1561
15289;1559
15290;1560
15291;1560
15292;1565
15293;1569
15294;1572
15295;1579
15296;1583
15297;1586
15298;1594
15299;1597
15300;1600
15301;1603
15302;1609
15303;1611
15304;1614
15305;1617
15306;1619
15307;1618
15308;1618
15309;1617
15310;1616
15311;1614
15312;1611
15313;1609
15314;1608
15315;1605
15316;1603
15317;1601
15318;1593
15319;1584
15320;1575
15321;1552
15322;1539
15323;1523
15324;1507
15325;1473
15326;1456
15327;1438
15328;1403
15329;1386
15330;1370
15331;1344
15332;1336
15333;1333
15334;1334
15335;1342
15336;1348
15337;1357
15338;1380
15339;1395
15340;1413
15341;1447
15342;1463
15343;1477
15344;1487
15345;1500
15346;1505
15347;1508
15348;1513
15349;1513
15350;1513
15351;1509
15352;1506
15353;1503
15354;1499
15355;1498
15356;1499
15357;1502
15358;1511
15359;1517
15360;1523
15361;1538
15362;1545
15363;1552
15364;1566
15365;1572
15366;1578
15367;1587
15368;1589
15369;1592
15370;1593
15371;1593
15372;1591
15373;1589
15374;1584
15375;1581
15376;1577
15377;1571
15378;1569
15379;1567
15380;1565
15381;1558
15382;1555
15383;1552
15384;1546
15385;1543
15386;1541
15387;1539
15388;1540
15389;1543
15390;1550
15391;1553
15392;1555
15393;1558
15394;1561
15395;1561
15396;1562
15397;1563
15398;1564
15399;1564
15400;1562
15401;1561
15402;1559
15403;1555
15404;1554
15405;1552
15406;1551
15407;1548
15408;1546
15409;1545
15410;1540
15411;1539
15412;1537
15413;1532
15414;1527
15415;1520
15416;1512
15417;1494
15418;1484
15419;1475
15420;1457
15421;1449
15422;1441
15423;1433
15424;1431
15425;1431
15426;1431
15427;1436
15428;1440
15429;1447
15430;1466
15431;1477
15432;1487
15433;1504
15434;1510
15435;1515
15436;1523
15437;1524
15438;1525
15439;1525
15440;1524
15441;1524
15442;1524
15443;1522
15444;1523
15445;1524
15446;1529
15447;1532
15448;1535
15449;1540
15450;1540
15451;1539
15452;1535
15453;1526
15454;1520
15455;1515
15456;1504
15457;1498
15458;1493
15459;1484
15460;1479
15461;1475
15462;1472
15463;1471
15464;1473
15465;1477
15466;1483
15467;1485
15468;1485
15469;1488
15470;1490
15471;1493
15472;1500
15473;1504
15474;1509
15475;1514
15476;1524
15477;1526
15478;1528
15479;1529
15480;1527
15481;1523
15482;1512
15483;1506
15484;1499
15485;1491
15486;1479
15487;1475
15488;1472
15489;1473
15490;1475
15491;1477
15492;1486
15493;1492
15494;1497
15495;1509
15496;1516
15497;1524
15498;1530
15499;1543
15500;1550
15501;1556
15502;1568
15503;1573
15504;1578
15505;1586
15506;1589
15507;1592
15508;1595
15509;1599
15510;1601
15511;1601
15512;1600
15513;1598
15514;1595
15515;1587
15516;1582
15517;1577
15518;1568
15519;1563
15520;1558
15521;1553
15522;1548
15523;1546
15524;1545
15525;1541
15526;1538
15527;1535
15528;1530
15529;1528
15530;1525
15531;1523
15532;1523
15533;1523
15534;1524
15535;1526
15536;1527
15537;1528
15538;1531
15539;1533
15540;1536
15541;1543
15542;1546
15543;1547
15544;1547
15545;1545
15546;1542
15547;1539
15548;1530
15549;1525
15550;1521
15551;1516
15552;1515
15553;1516
15554;1516
15555;1517
15556;1519
15557;1521
15558;1527
15559;1529
15560;1531
15561;1535
15562;1535
15563;1535
15564;1535
15565;1534
15566;1533
15567;1534
15568;1538
15569;1541
15570;1543
15571;1547
15572;1548
15573;1548
15574;1547
15575;1546
15576;1545
15577;1541
15578;1538
15579;1534
15580;1530
15581;1522
15582;1517
15583;1513
15584;1506
15585;1504
15586;1501
15587;1497
15588;1495
15589;1493
15590;1492
15591;1493
15592;1495
15593;1496
15594;1498
15595;1501
15596;1507
15597;1518
15598;1525
15599;1532
15600;1544
15601;1549
15602;1554
15603;1558
15604;1564
15605;1565
15606;1567
15607;1568
15608;1568
15609;1567
15610;1565
15611;1562
15612;1557
15613;1542
15614;1531
15615;1518
15616;1504
15617;1473
15618;1457
15619;1441
15620;1408
15621;1393
15622;1377
15623;1350
15624;1341
15625;1333
15626;1327
15627;1325
15628;1330
15629;1336
15630;1353
15631;1365
15632;1380
15633;1410
15634;1425
15635;1439
15636;1466
15637;1478
15638;1489
15639;1500
15640;1521
15641;1530
15642;1538
15643;1551
15644;1556
15645;1560
15646;1570
15647;1573
15648;1577
15649;1582
15650;1584
15651;1585
15652;1586
15653;1585
15654;1583
15655;1581
15656;1576
15657;1572
15658;1568
15659;1560
15660;1557
15661;1553
15662;1545
15663;1540
15664;1537
15665;1534
15666;1529
15667;1527
15668;1525
15669;1523
15670;1524
15671;1528
15672;1537
15673;1542
15674;1548
15675;1553
15676;1562
15677;1566
15678;1571
15679;1579
15680;1581
15681;1583
15682;1587
15683;1588
15684;1589
15685;1589
15686;1589
15687;1589
15688;1588
15689;1582
15690;1577
15691;1572
15692;1558
15693;1550
15694;1541
15695;1521
15696;1511
15697;1501
15698;1491
15699;1470
15700;1459
15701;1449
15702;1433
15703;1428
15704;1425
15705;1424
15706;1426
15707;1429
15708;1441
15709;1447
15710;1453
15711;1458
15712;1468
15713;1472
15714;1477
15715;1492
15716;1501
15717;1510
15718;1525
15719;1532
15720;1537
15721;1542
15722;1550
15723;1554
15724;1557
15725;1562
15726;1564
15727;1565
15728;1565
15729;1562
15730;1558
15731;1547
15732;1541
15733;1534
15734;1526
15735;1510
15736;1502
15737;1493
15738;1476
15739;1468
15740;1459
15741;1446
15742;1442
15743;1440
15744;1445
15745;1451
15746;1459
15747;1467
15748;1484
15749;1491
15750;1497
15751;1507
15752;1508
15753;1509
15754;1508
15755;1507
15756;1506
15757;1506
15758;1506
15759;1504
15760;1503
15761;1499
15762;1497
15763;1495
15764;1494
15765;1495
15766;1495
15767;1495
15768;1494
15769;1493
15770;1492
15771;1493
15772;1493
15773;1494
15774;1497
15775;1499
15776;1500
15777;1497
15778;1495
15779;1494
15780;1492
15781;1488
15782;1486
15783;1484
15784;1482
15785;1480
15786;1479
15787;1469
15788;1462
15789;1455
15790;1448
15791;1431
15792;1424
15793;1419
15794;1413
15795;1414
15796;1417
15797;1422
15798;1423
15799;1426
15800;1434
15801;1441
15802;1449
15803;1459
15804;1481
15805;1491
15806;1501
15807;1520
15808;1528
15809;1534
15810;1545
15811;1550
15812;1554
15813;1558
15814;1565
15815;1569
15816;1572
15817;1578
15818;1580
15819;1583
15820;1586
15821;1587
15822;1589
15823;1590
15824;1590
15825;1589
15826;1587
15827;1583
15828;1581
15829;1578
15830;1573
15831;1571
15832;1570
15833;1568
15834;1568
15835;1570
15836;1572
15837;1576
15838;1577
15839;1577
15840;1580
15841;1582
15842;1584
15843;1587
15844;1589
15845;1591
15846;1597
15847;1600
15848;1602
15849;1604
15850;1606
15851;1608
15852;1608
15853;1609
15854;1609
15855;1608
15856;1605
15857;1603
15858;1601
15859;1598
15860;1591
15861;1587
15862;1583
15863;1572
15864;1566
15865;1559
15866;1546
15867;1539
15868;1530
15869;1521
15870;1503
15871;1493
15872;1484
15873;1464
15874;1452
15875;1441
15876;1424
15877;1420
15878;1419
15879;1425
15880;1431
15881;1437
15882;1444
15883;1458
15884;1467
15885;1477
15886;1498
15887;1508
15888;1517
15889;1532
15890;1536
15891;1541
15892;1543
15893;1545
15894;1545
15895;1545
15896;1544
15897;1544
15898;1543
15899;1541
15900;1539
15901;1538
15902;1532
15903;1530
15904;1528
15905;1524
15906;1519
15907;1516
15908;1515
15909;1511
15910;1511
15911;1513
15912;1517
15913;1520
15914;1524
15915;1527
15916;1529
15917;1530
15918;1532
15919;1537
15920;1540
15921;1543
15922;1550
15923;1554
15924;1559
15925;1567
15926;1571
15927;1575
15928;1579
15929;1587
15930;1590
15931;1592
15932;1598
15933;1600
15934;1602
15935;1606
15936;1608
15937;1610
15938;1611
15939;1612
15940;1611
15941;1611
15942;1610
15943;1609
15944;1607
15945;1605
15946;1603
15947;1601
15948;1598
15949;1597
15950;1596
15951;1594
15952;1591
15953;1590
15954;1588
15955;1582
15956;1578
15957;1573
15958;1562
15959;1557
15960;1551
15961;1544
15962;1530
15963;1522
15964;1515
15965;1502
15966;1497
15967;1493
15968;1484
15969;1480
15970;1476
15971;1469
15972;1466
15973;1462
15974;1460
15975;1460
15976;1461
15977;1466
15978;1480
15979;1487
15980;1492
15981;1504
15982;1508
15983;1513
15984;1518
15985;1527
15986;1533
15987;1537
