index;adc
15070;1435
15071;1436
15072;1438
15073;1439
15074;1439
15075;1445
15076;1451
15077;1456
15078;1469
15079;1474
15080;1480
15081;1491
15082;1496
15083;1500
15084;1502
15085;1506
15086;1507
15087;1507
15088;1507
15089;1505
15090;1502
15091;1494
15092;1489
15093;1484
15094;1478
15095;1466
15096;1460
15097;1455
15098;1444
15099;1440
15100;1435
15101;1430
15102;1429
15103;1432
15104;1439
15105;1443
15106;1450
15107;1457
15108;1473
15109;1481
15110;1488
15111;1500
15112;1504
15113;1505
15114;1509
15115;1512
15116;1514
15117;1515
15118;1518
15119;1520
15120;1521
15121;1521
15122;1520
15123;1519
15124;1515
15125;1512
15126;1510
15127;1502
15128;1498
15129;1494
15130;1489
15131;1478
15132;1472
15133;1466
15134;1456
15135;1451
15136;1448
15137;1440
15138;1437
15139;1433
15140;1431
15141;1426
15142;1424
15143;1423
15144;1421
15145;1420
15146;1419
15147;1416
15148;1414
15149;1412
15150;1410
15151;1411
15152;1412
15153;1415
15154;1423
15155;1429
15156;1434
15157;1449
15158;1458
15159;1467
15160;1483
15161;1490
15162;1496
15163;1502
15164;1510
15165;1512
15166;1513
15167;1510
15168;1508
15169;1505
15170;1501
15171;1499
15172;1496
15173;1493
15174;1485
15175;1482
15176;1478
15177;1471
15178;1469
15179;1466
15180;1463
15181;1461
15182;1459
15183;1455
15184;1454
15185;1451
15186;1449
15187;1444
15188;1442
15189;1440
15190;1435
15191;1433
15192;1431
15193;1428
15194;1425
15195;1424
15196;1422
15197;1418
15198;1418
15199;1420
15200;1432
15201;1441
15202;1450
15203;1470
15204;1480
15205;1490
15206;1509
15207;1516
15208;1522
15209;1526
15210;1528
15211;1526
15212;1523
15213;1510
15214;1501
15215;1487
15216;1462
15217;1452
15218;1443
15219;1435
15220;1427
15221;1426
15222;1426
15223;1434
15224;1440
15225;1446
15226;1459
15227;1464
15228;1468
15229;1476
15230;1478
15231;1480
15232;1481
15233;1483
15234;1484
15235;1485
15236;1487
15237;1487
15238;1486
15239;1484
15240;1482
15241;1481
15242;1481
15243;1483
15244;1485
15245;1489
15246;1495
15247;1499
15248;1501
15249;1506
15250;1508
15251;1511
15252;1514
15253;1514
15254;1514
15255;1512
15256;1510
15257;1508
15258;1505
15259;1498
15260;1493
15261;1488
15262;1478
15263;1473
15264;1468
15265;1464
15266;1454
15267;1449
15268;1444
15269;1434
15270;1430
15271;1427
15272;1425
15273;1426
15274;1429
15275;1435
15276;1438
15277;1441
15278;1444
15279;1451
15280;1454
15281;1456
15282;1459
15283;1460
15284;1460
15285;1459
15286;1458
15287;1456
15288;1453
15289;1448
15290;1447
15291;1446
15292;1446
15293;1446
15294;1447
15295;1448
15296;1449
15297;1451
15298;1454
15299;1455
15300;1457
15301;1462
15302;1476
15303;1484
15304;1492
15305;1508
15306;1515
15307;1521
15308;1536
15309;1540
15310;1543
15311;1546
15312;1550
15313;1550
15314;1550
15315;1548
15316;1546
15317;1542
15318;1535
15319;1531
15320;1526
15321;1516
15322;1511
15323;1505
15324;1499
15325;1490
15326;1484
15327;1478
15328;1474
15329;1478
15330;1482
15331;1493
15332;1499
15333;1505
15334;1509
15335;1512
15336;1511
15337;1509
15338;1502
15339;1497
15340;1491
15341;1476
15342;1467
15343;1458
15344;1440
15345;1433
15346;1427
15347;1422
15348;1413
15349;1410
15350;1406
15351;1404
15352;1404
15353;1405
15354;1410
15355;1413
15356;1415
15357;1417
15358;1419
15359;1420
15360;1421
15361;1426
15362;1427
15363;1428
15364;1430
15365;1431
15366;1432
15367;1432
15368;1435
15369;1437
15370;1438
15371;1440
15372;1441
15373;1442
15374;1444
15375;1445
15376;1446
15377;1448
15378;1449
15379;1451
15380;1451
15381;1455
15382;1458
15383;1461
15384;1467
15385;1470
15386;1472
15387;1478
15388;1482
15389;1487
15390;1498
15391;1506
15392;1514
15393;1521
15394;1537
15395;1544
15396;1549
15397;1560
15398;1563
15399;1565
15400;1566
15401;1564
15402;1560
15403;1556
15404;1552
15405;1551
15406;1549
15407;1549
15408;1548
15409;1548
15410;1547
15411;1545
15412;1544
15413;1537
15414;1532
15415;1526
15416;1521
15417;1502
15418;1491
15419;1481
15420;1464
15421;1458
15422;1453
15423;1448
15424;1448
15425;1447
15426;1447
15427;1451
15428;1454
15429;1457
15430;1464
15431;1467
15432;1470
15433;1473
15434;1473
15435;1473
15436;1473
15437;1473
15438;1474
15439;1474
15440;1473
15441;1472
15442;1471
15443;1469
15444;1468
15445;1468
15446;1469
15447;1469
15448;1469
15449;1469
15450;1469
15451;1468
15452;1469
15453;1467
15454;1465
15455;1463
15456;1459
15457;1459
15458;1459
15459;1461
15460;1466
15461;1469
15462;1471
15463;1475
15464;1476
15465;1478
15466;1479
15467;1479
15468;1478
15469;1473
15470;1470
15471;1466
15472;1464
15473;1460
15474;1458
15475;1457
15476;1457
15477;1459
15478;1461
15479;1469
15480;1475
15481;1481
15482;1487
15483;1498
15484;1505
15485;1511
15486;1519
15487;1522
15488;1525
15489;1528
15490;1528
15491;1527
15492;1525
15493;1522
15494;1519
15495;1514
15496;1507
15497;1503
15498;1500
15499;1497
15500;1495
15501;1493
15502;1490
15503;1487
15504;1485
15505;1482
15506;1478
15507;1475
15508;1473
15509;1469
15510;1466
15511;1463
15512;1459
15513;1457
15514;1456
15515;1452
15516;1448
15517;1446
15518;1446
15519;1455
15520;1462
15521;1470
15522;1489
15523;1498
15524;1507
15525;1523
15526;1529
15527;1535
15528;1539
15529;1546
15530;1549
15531;1550
15532;1550
15533;1547
15534;1543
15535;1531
15536;1524
15537;1517
15538;1503
15539;1497
15540;1492
15541;1488
15542;1479
15543;1475
15544;1472
15545;1468
15546;1466
15547;1465
15548;1461
15549;1458
15550;1455
15551;1452
15552;1441
15553;1435
15554;1430
15555;1426
15556;1426
15557;1427
15558;1431
15559;1433
15560;1435
15561;1440
15562;1444
15563;1447
15564;1450
15565;1461
15566;1467
15567;1473
15568;1484
15569;1489
15570;1493
15571;1500
15572;1503
15573;1506
15574;1508
15575;1508
15576;1508
15577;1506
15578;1498
15579;1494
15580;1490
15581;1480
15582;1476
15583;1471
15584;1464
15585;1462
15586;1459
15587;1458
15588;1455
15589;1455
15590;1455
15591;1454
15592;1454
15593;1453
15594;1451
15595;1448
15596;1447
15597;1445
15598;1439
15599;1436
15600;1433
15601;1433
15602;1435
15603;1438
15604;1442
15605;1443
15606;1446
15607;1449
15608;1462
15609;1471
15610;1480
15611;1497
15612;1504
15613;1510
15614;1519
15615;1520
15616;1520
15617;1517
15618;1514
15619;1511
15620;1507
15621;1497
15622;1493
15623;1489
15624;1481
15625;1478
15626;1475
15627;1470
15628;1469
15629;1468
15630;1467
15631;1466
15632;1465
15633;1464
15634;1463
15635;1463
15636;1460
15637;1454
15638;1451
15639;1449
15640;1449
15641;1450
15642;1451
15643;1454
15644;1464
15645;1470
15646;1476
15647;1490
15648;1498
15649;1508
15650;1528
15651;1537
15652;1545
15653;1558
15654;1563
15655;1567
15656;1569
15657;1569
15658;1567
15659;1563
15660;1552
15661;1544
15662;1536
15663;1516
15664;1506
15665;1496
15666;1486
15667;1468
15668;1460
15669;1453
15670;1442
15671;1438
15672;1435
15673;1434
15674;1435
15675;1437
15676;1441
15677;1448
15678;1452
15679;1456
15680;1461
15681;1463
15682;1466
15683;1476
15684;1480
15685;1484
15686;1492
15687;1494
15688;1494
15689;1492
15690;1486
15691;1482
15692;1478
15693;1473
15694;1473
15695;1472
15696;1473
15697;1474
15698;1474
15699;1474
15700;1477
15701;1478
15702;1479
15703;1479
15704;1478
15705;1475
15706;1468
15707;1462
15708;1457
15709;1457
15710;1461
15711;1468
15712;1477
15713;1495
15714;1505
15715;1515
15716;1535
15717;1543
15718;1550
15719;1558
15720;1560
15721;1560
15722;1558
15723;1549
15724;1542
15725;1535
15726;1518
15727;1509
15728;1501
15729;1486
15730;1479
15731;1473
15732;1464
15733;1460
15734;1457
15735;1456
15736;1456
15737;1456
15738;1457
15739;1459
15740;1460
15741;1461
15742;1462
15743;1462
15744;1463
15745;1464
15746;1466
15747;1469
15748;1472
15749;1480
15750;1485
15751;1489
15752;1499
15753;1503
15754;1507
15755;1513
15756;1516
15757;1517
15758;1518
15759;1518
15760;1517
15761;1515
15762;1509
15763;1505
15764;1500
15765;1490
15766;1486
15767;1482
15768;1478
15769;1474
15770;1473
15771;1472
15772;1473
15773;1473
15774;1473
15775;1472
15776;1470
15777;1469
15778;1465
15779;1463
15780;1462
15781;1461
15782;1461
15783;1461
15784;1462
15785;1464
15786;1467
15787;1470
15788;1478
15789;1483
15790;1489
15791;1494
15792;1503
15793;1507
15794;1510
15795;1516
15796;1517
15797;1518
15798;1518
15799;1518
15800;1519
15801;1520
15802;1522
15803;1525
15804;1528
15805;1533
15806;1538
15807;1542
15808;1550
15809;1552
15810;1554
15811;1554
15812;1553
15813;1550
15814;1547
15815;1539
15816;1535
15817;1532
15818;1524
15819;1520
15820;1515
15821;1506
15822;1499
15823;1493
15824;1488
15825;1481
15826;1480
15827;1479
15828;1480
15829;1483
15830;1486
15831;1495
15832;1499
15833;1503
15834;1510
15835;1513
15836;1516
15837;1519
15838;1523
15839;1522
15840;1520
15841;1515
15842;1512
15843;1509
15844;1507
15845;1506
15846;1506
15847;1507
15848;1510
15849;1512
15850;1513
15851;1513
15852;1513
15853;1511
15854;1507
15855;1504
15856;1501
15857;1496
15858;1495
15859;1495
15860;1497
15861;1502
15862;1504
15863;1506
15864;1513
15865;1516
15866;1518
15867;1521
15868;1521
15869;1521
15870;1519
15871;1511
15872;1506
15873;1501
15874;1489
15875;1483
15876;1476
15877;1462
15878;1455
15879;1449
15880;1433
15881;1425
15882;1420
15883;1415
15884;1410
15885;1409
15886;1409
15887;1411
15888;1412
15889;1414
15890;1417
15891;1418
15892;1420
15893;1421
15894;1421
15895;1421
15896;1421
15897;1419
15898;1419
15899;1419
15900;1424
15901;1428
15902;1435
15903;1449
15904;1456
15905;1461
15906;1467
15907;1476
15908;1479
15909;1483
15910;1486
15911;1488
15912;1487
15913;1485
15914;1482
15915;1479
15916;1476
15917;1473
15918;1471
15919;1470
15920;1468
15921;1467
15922;1466
15923;1465
15924;1464
15925;1463
15926;1461
15927;1462
15928;1464
15929;1466
15930;1471
15931;1473
15932;1475
15933;1480
15934;1483
15935;1486
15936;1491
15937;1491
15938;1491
15939;1490
15940;1488
15941;1487
15942;1486
15943;1483
15944;1481
15945;1479
15946;1475
15947;1472
15948;1469
15949;1464
15950;1463
15951;1462
15952;1462
15953;1463
15954;1464
15955;1466
15956;1469
15957;1471
15958;1474
15959;1478
15960;1480
15961;1482
15962;1483
15963;1488
15964;1490
15965;1492
15966;1492
15967;1489
15968;1486
15969;1484
15970;1483
15971;1483
15972;1481
15973;1481
15974;1480
15975;1479
15976;1476
15977;1474
15978;1474
15979;1474
15980;1475
15981;1476
15982;1478
15983;1480
15984;1481
15985;1483
15986;1487
15987;1490
15988;1492
15989;1496
15990;1497
15991;1497
15992;1496
15993;1495
15994;1493
15995;1492
15996;1488
15997;1486
15998;1483
15999;1476
16000;1473
16001;1468
16002;1461
16003;1457
16004;1454
16005;1449
16006;1447
16007;1444
16008;1443
16009;1441
16010;1441
16011;1442
16012;1449
16013;1452
16014;1457
16015;1467
16016;1471
16017;1476
16018;1480
16019;1487
16020;1489
16021;1492
16022;1496
16023;1498
16024;1501
16025;1504
16026;1506
16027;1507
16028;1510
16029;1511
16030;1512
16031;1513
16032;1513
16033;1513
16034;1511
16035;1508
16036;1506
16037;1503
16038;1497
16039;1494
16040;1490
16041;1487
16042;1480
16043;1477
16044;1475
16045;1469
16046;1467
16047;1465
16048;1462
16049;1460
16050;1458
16051;1455
16052;1455
16053;1456
16054;1456
16055;1467
16056;1477
16057;1488
16058;1511
16059;1523
16060;1534
16061;1553
16062;1561
16063;1566
16064;1573
16065;1573
16066;1571
16067;1568
16068;1560
16069;1558
16070;1554
16071;1545
16072;1539
16073;1533
16074;1521
16075;1516
16076;1511
16077;1507
16078;1499
16079;1496
16080;1493
16081;1490
16082;1488
16083;1485
16084;1481
16085;1479
16086;1476
16087;1474
16088;1469
16089;1466
16090;1464
16091;1460
16092;1458
16093;1456
16094;1452
16095;1448
16096;1444
16097;1438
16098;1436
16099;1435
16100;1435
16101;1436
16102;1436
16103;1437
16104;1441
16105;1443
16106;1446
16107;1451
16108;1453
16109;1455
16110;1457
16111;1461
16112;1463
16113;1465
16114;1466
16115;1466
16116;1467
16117;1467
16118;1467
16119;1468
16120;1469
16121;1468
16122;1468
16123;1470
16124;1476
16125;1479
16126;1483
16127;1493
16128;1497
16129;1502
16130;1510
16131;1514
16132;1518
16133;1521
16134;1526
16135;1529
16136;1530
16137;1532
16138;1532
16139;1531
16140;1530
16141;1530
16142;1529
16143;1528
16144;1526
16145;1524
16146;1522
16147;1522
16148;1526
16149;1532
16150;1544
16151;1551
16152;1558
16153;1571
16154;1576
16155;1580
16156;1583
16157;1587
16158;1586
16159;1584
16160;1576
16161;1569
16162;1561
16163;1542
16164;1530
16165;1520
16166;1499
16167;1490
16168;1481
16169;1473
16170;1457
16171;1449
16172;1442
16173;1432
16174;1429
16175;1428
16176;1431
16177;1434
16178;1438
16179;1441
16180;1449
16181;1451
16182;1454
16183;1459
16184;1461
16185;1464
16186;1468
16187;1466
16188;1464
16189;1462
16190;1461
16191;1461
16192;1461
16193;1463
16194;1464
16195;1465
16196;1470
16197;1472
16198;1473
16199;1476
16200;1477
16201;1479
16202;1479
16203;1478
16204;1476
16205;1475
16206;1473
16207;1472
16208;1471
16209;1469
16210;1467
16211;1465
16212;1463
16213;1459
16214;1458
16215;1455
16216;1449
16217;1446
16218;1445
16219;1447
16220;1449
16221;1452
16222;1460
16223;1464
16224;1469
16225;1474
16226;1482
16227;1485
16228;1489
16229;1493
16230;1494
16231;1494
16232;1494
16233;1493
16234;1494
16235;1494
16236;1496
16237;1497
16238;1498
16239;1502
16240;1505
16241;1507
16242;1511
16243;1512
16244;1513
16245;1514
16246;1513
16247;1512
16248;1510
16249;1507
16250;1505
16251;1506
16252;1515
16253;1521
16254;1528
16255;1543
16256;1550
16257;1557
16258;1563
16259;1572
16260;1575
16261;1576
16262;1575
16263;1572
16264;1568
16265;1556
16266;1548
16267;1538
16268;1529
16269;1511
16270;1504
16271;1498
16272;1489
16273;1488
16274;1489
16275;1496
16276;1500
16277;1505
16278;1514
16279;1519
16280;1523
16281;1527
16282;1531
16283;1528
16284;1523
16285;1513
16286;1506
16287;1500
16288;1485
16289;1477
16290;1468
16291;1461
16292;1449
16293;1445
16294;1441
16295;1434
16296;1431
16297;1430
16298;1429
16299;1429
16300;1430
16301;1432
16302;1433
16303;1434
16304;1435
16305;1439
16306;1441
16307;1442
16308;1445
16309;1446
16310;1445
16311;1446
16312;1446
16313;1446
16314;1445
16315;1445
16316;1445
16317;1446
16318;1448
16319;1449
16320;1451
16321;1457
16322;1460
16323;1463
16324;1472
16325;1476
16326;1479
16327;1482
16328;1488
16329;1491
16330;1494
16331;1499
16332;1501
16333;1503
16334;1505
16335;1504
16336;1503
16337;1502
16338;1499
16339;1497
16340;1495
16341;1492
16342;1489
16343;1488
16344;1485
16345;1484
16346;1483
16347;1481
16348;1480
16349;1479
16350;1478
16351;1475
16352;1475
16353;1475
16354;1479
16355;1480
16356;1481
16357;1485
16358;1486
16359;1487
16360;1488
16361;1489
16362;1489
16363;1490
16364;1491
16365;1490
16366;1490
16367;1488
16368;1487
16369;1486
16370;1483
16371;1481
16372;1479
16373;1477
16374;1473
16375;1470
16376;1469
16377;1470
16378;1471
16379;1473
16380;1482
16381;1488
16382;1494
16383;1501
16384;1516
16385;1523
16386;1529
16387;1543
16388;1549
16389;1555
16390;1567
16391;1572
16392;1576
16393;1578
16394;1580
16395;1580
16396;1578
16397;1570
16398;1565
16399;1559
16400;1546
16401;1539
16402;1533
16403;1521
16404;1515
16405;1510
16406;1504
16407;1493
16408;1488
16409;1482
16410;1474
16411;1472
16412;1470
16413;1471
16414;1473
16415;1476
16416;1484
16417;1489
16418;1495
16419;1501
16420;1512
16421;1517
16422;1521
16423;1526
16424;1527
16425;1524
16426;1512
16427;1506
16428;1500
16429;1495
16430;1491
16431;1491
16432;1492
16433;1494
16434;1497
16435;1500
16436;1504
16437;1505
16438;1507
16439;1507
16440;1506
16441;1505
16442;1503
16443;1498
16444;1494
16445;1490
16446;1481
16447;1478
16448;1473
16449;1466
16450;1461
16451;1457
16452;1454
16453;1449
16454;1447
16455;1445
16456;1442
16457;1441
16458;1440
16459;1439
16460;1438
16461;1438
16462;1437
16463;1437
16464;1439
16465;1441
16466;1444
16467;1446
16468;1447
16469;1451
16470;1455
16471;1458
16472;1463
16473;1465
16474;1467
16475;1468
16476;1469
16477;1469
16478;1467
16479;1465
16480;1463
16481;1462
16482;1460
16483;1458
16484;1458
16485;1457
16486;1455
16487;1455
