index;adc
15155;1506
15156;1506
15157;1506
15158;1506
15159;1507
15160;1510
15161;1516
15162;1520
15163;1524
15164;1533
15165;1537
15166;1541
15167;1547
15168;1548
15169;1550
15170;1550
15171;1549
15172;1548
15173;1547
15174;1542
15175;1539
15176;1538
15177;1535
15178;1534
15179;1533
15180;1530
15181;1529
15182;1528
15183;1526
15184;1526
15185;1526
15186;1524
15187;1524
15188;1523
15189;1522
15190;1521
15191;1520
15192;1519
15193;1517
15194;1515
15195;1514
15196;1511
15197;1510
15198;1509
15199;1507
15200;1502
15201;1501
15202;1501
15203;1501
15204;1501
15205;1502
15206;1504
15207;1505
15208;1506
15209;1506
15210;1507
15211;1506
15212;1506
15213;1505
15214;1503
15215;1502
15216;1499
15217;1497
15218;1495
15219;1493
15220;1491
15221;1490
15222;1489
15223;1488
15224;1488
15225;1488
15226;1489
15227;1490
15228;1492
15229;1495
15230;1496
15231;1496
15232;1496
15233;1497
15234;1497
15235;1497
15236;1499
15237;1500
15238;1500
15239;1500
15240;1500
15241;1501
15242;1501
15243;1501
15244;1503
15245;1504
15246;1507
15247;1509
15248;1511
15249;1513
15250;1513
15251;1513
15252;1513
15253;1513
15254;1512
15255;1511
15256;1510
15257;1509
15258;1509
15259;1508
15260;1508
15261;1507
15262;1507
15263;1506
15264;1506
15265;1505
15266;1504
15267;1505
15268;1508
15269;1510
15270;1512
15271;1516
15272;1523
15273;1526
15274;1529
15275;1534
15276;1535
15277;1537
15278;1537
15279;1537
15280;1536
15281;1533
15282;1530
15283;1528
15284;1526
15285;1519
15286;1516
15287;1513
15288;1508
15289;1506
15290;1504
15291;1502
15292;1501
15293;1502
15294;1504
15295;1505
15296;1508
15297;1509
15298;1512
15299;1513
15300;1514
15301;1515
15302;1515
15303;1515
15304;1515
15305;1514
15306;1514
15307;1514
15308;1511
15309;1511
15310;1509
15311;1507
15312;1506
15313;1505
15314;1504
15315;1503
15316;1503
15317;1502
15318;1502
15319;1502
15320;1502
15321;1502
15322;1502
15323;1503
15324;1502
15325;1503
15326;1503
15327;1504
15328;1505
15329;1505
15330;1505
15331;1505
15332;1505
15333;1504
15334;1503
15335;1502
15336;1502
15337;1503
15338;1505
15339;1505
15340;1506
15341;1505
15342;1505
15343;1505
15344;1505
15345;1505
15346;1506
15347;1506
15348;1505
15349;1505
15350;1504
15351;1503
15352;1503
15353;1502
15354;1501
15355;1500
15356;1500
15357;1498
15358;1498
15359;1498
15360;1499
15361;1499
15362;1500
15363;1499
15364;1499
15365;1499
15366;1500
15367;1500
15368;1501
15369;1501
15370;1504
15371;1507
15372;1510
15373;1517
15374;1520
15375;1524
15376;1531
15377;1535
15378;1538
15379;1543
15380;1546
15381;1548
15382;1548
15383;1548
15384;1548
15385;1547
15386;1544
15387;1541
15388;1539
15389;1532
15390;1528
15391;1525
15392;1518
15393;1514
15394;1511
15395;1508
15396;1506
15397;1505
15398;1505
15399;1504
15400;1504
15401;1502
15402;1503
15403;1503
15404;1504
15405;1505
15406;1506
15407;1507
15408;1507
15409;1507
15410;1507
15411;1506
15412;1504
15413;1503
15414;1502
15415;1500
15416;1500
15417;1500
15418;1500
15419;1500
15420;1501
15421;1502
15422;1502
15423;1503
15424;1502
15425;1502
15426;1502
15427;1502
15428;1502
15429;1501
15430;1501
15431;1500
15432;1498
15433;1498
15434;1497
15435;1496
15436;1496
15437;1495
15438;1495
15439;1495
15440;1495
15441;1495
15442;1496
15443;1497
15444;1498
15445;1499
15446;1499
15447;1500
15448;1498
15449;1497
15450;1496
15451;1494
15452;1493
15453;1493
15454;1495
15455;1501
15456;1504
15457;1508
15458;1518
15459;1521
15460;1525
15461;1531
15462;1533
15463;1536
15464;1536
15465;1536
15466;1535
15467;1534
15468;1529
15469;1525
15470;1521
15471;1511
15472;1507
15473;1502
15474;1494
15475;1490
15476;1487
15477;1485
15478;1482
15479;1482
15480;1482
15481;1483
15482;1484
15483;1486
15484;1488
15485;1489
15486;1489
15487;1490
15488;1490
15489;1490
15490;1491
15491;1494
15492;1495
15493;1497
15494;1501
15495;1503
15496;1504
15497;1508
15498;1509
15499;1510
15500;1511
15501;1512
15502;1512
15503;1513
15504;1513
15505;1512
15506;1511
15507;1511
15508;1510
15509;1509
15510;1507
15511;1508
15512;1508
15513;1509
15514;1511
15515;1511
15516;1512
15517;1513
15518;1514
15519;1514
15520;1514
15521;1513
15522;1513
15523;1512
15524;1510
15525;1509
15526;1508
15527;1506
15528;1506
15529;1506
15530;1508
15531;1508
15532;1509
15533;1510
15534;1510
15535;1511
15536;1512
15537;1513
15538;1513
15539;1514
15540;1515
15541;1515
15542;1516
15543;1518
15544;1519
15545;1520
15546;1521
15547;1522
15548;1522
15549;1522
15550;1522
15551;1522
15552;1521
15553;1518
15554;1516
15555;1514
15556;1508
15557;1505
15558;1502
15559;1497
15560;1495
15561;1494
15562;1493
15563;1492
15564;1491
15565;1491
15566;1491
15567;1491
15568;1492
15569;1494
15570;1495
15571;1496
15572;1497
15573;1498
15574;1499
15575;1499
15576;1501
15577;1501
15578;1501
15579;1501
15580;1501
15581;1499
15582;1498
15583;1496
15584;1495
15585;1493
15586;1490
15587;1491
15588;1492
15589;1498
15590;1502
15591;1506
15592;1512
15593;1515
15594;1517
15595;1520
15596;1521
15597;1523
15598;1523
15599;1523
15600;1524
15601;1525
15602;1525
15603;1524
15604;1523
15605;1521
15606;1519
15607;1518
15608;1515
15609;1513
15610;1512
15611;1511
15612;1509
15613;1508
15614;1507
15615;1504
15616;1502
15617;1501
15618;1499
15619;1498
15620;1498
15621;1498
15622;1498
15623;1498
15624;1499
15625;1499
15626;1499
15627;1499
15628;1500
15629;1500
15630;1500
15631;1500
15632;1499
15633;1498
15634;1498
15635;1497
15636;1497
15637;1499
15638;1503
15639;1506
15640;1508
15641;1513
15642;1515
15643;1516
15644;1515
15645;1513
15646;1512
15647;1511
15648;1510
15649;1509
15650;1509
15651;1507
15652;1506
15653;1504
15654;1501
15655;1501
15656;1502
15657;1502
15658;1503
15659;1504
15660;1504
15661;1504
15662;1505
15663;1505
15664;1505
15665;1504
15666;1504
15667;1504
15668;1503
15669;1502
15670;1501
15671;1498
15672;1496
15673;1495
15674;1494
15675;1493
15676;1492
15677;1490
15678;1491
15679;1494
15680;1500
15681;1503
15682;1507
15683;1510
15684;1517
15685;1520
15686;1521
15687;1523
15688;1524
15689;1523
15690;1521
15691;1520
15692;1518
15693;1516
15694;1510
15695;1507
15696;1503
15697;1498
15698;1496
15699;1494
15700;1493
15701;1493
15702;1493
15703;1493
15704;1492
15705;1492
15706;1493
15707;1493
15708;1494
15709;1494
15710;1496
15711;1496
15712;1496
15713;1497
15714;1498
15715;1500
15716;1504
15717;1506
15718;1508
15719;1512
15720;1516
15721;1517
15722;1518
15723;1519
15724;1519
15725;1519
15726;1520
15727;1521
15728;1522
15729;1523
15730;1525
15731;1526
15732;1527
15733;1529
15734;1529
15735;1529
15736;1529
15737;1528
15738;1527
15739;1527
15740;1525
15741;1524
15742;1524
15743;1522
15744;1521
15745;1519
15746;1517
15747;1516
15748;1515
15749;1513
15750;1512
15751;1511
15752;1509
15753;1508
15754;1507
15755;1508
15756;1508
15757;1508
15758;1510
15759;1512
15760;1514
15761;1515
15762;1517
15763;1518
15764;1518
15765;1519
15766;1519
15767;1519
15768;1518
15769;1515
15770;1513
15771;1511
15772;1509
15773;1508
15774;1509
15775;1510
15776;1510
15777;1510
15778;1510
15779;1511
15780;1511
15781;1511
15782;1512
15783;1512
15784;1512
15785;1513
15786;1513
15787;1513
15788;1511
15789;1510
15790;1510
15791;1510
15792;1509
15793;1508
15794;1508
15795;1507
15796;1506
15797;1506
15798;1505
15799;1504
15800;1504
15801;1502
15802;1500
15803;1499
15804;1497
15805;1494
15806;1492
15807;1490
15808;1488
15809;1488
15810;1488
15811;1488
15812;1487
15813;1487
15814;1487
15815;1486
15816;1487
15817;1487
15818;1489
15819;1490
15820;1491
15821;1493
15822;1494
15823;1495
15824;1497
15825;1498
15826;1499
15827;1500
15828;1502
15829;1502
15830;1503
15831;1503
15832;1503
15833;1503
15834;1504
15835;1503
15836;1503
15837;1502
15838;1502
15839;1501
15840;1501
15841;1503
15842;1505
15843;1507
15844;1510
15845;1510
15846;1512
15847;1513
15848;1513
15849;1514
15850;1513
15851;1513
15852;1514
15853;1514
15854;1517
15855;1519
15856;1521
15857;1524
15858;1526
15859;1529
15860;1533
15861;1533
15862;1534
15863;1535
15864;1534
15865;1534
15866;1533
15867;1531
15868;1529
15869;1526
15870;1521
15871;1519
15872;1516
15873;1512
15874;1510
15875;1508
15876;1507
15877;1504
15878;1503
15879;1502
15880;1502
15881;1501
15882;1501
15883;1501
15884;1501
15885;1501
15886;1501
15887;1502
15888;1502
15889;1502
15890;1502
15891;1503
15892;1503
15893;1503
15894;1503
15895;1503
15896;1503
15897;1503
15898;1503
15899;1502
15900;1501
15901;1501
15902;1499
15903;1498
15904;1496
15905;1494
15906;1490
15907;1489
15908;1488
15909;1486
15910;1484
15911;1484
15912;1483
15913;1482
15914;1482
15915;1482
15916;1483
15917;1484
15918;1485
15919;1485
15920;1486
15921;1487
15922;1488
15923;1490
15924;1491
15925;1493
15926;1502
15927;1507
15928;1512
15929;1523
15930;1528
15931;1532
15932;1540
15933;1543
15934;1545
15935;1546
15936;1548
15937;1547
15938;1546
15939;1542
15940;1540
15941;1537
15942;1529
15943;1525
15944;1522
15945;1518
15946;1512
15947;1510
15948;1507
15949;1503
15950;1502
15951;1500
15952;1501
15953;1502
15954;1502
15955;1505
15956;1507
15957;1509
15958;1510
15959;1513
15960;1513
15961;1514
15962;1513
15963;1513
15964;1512
15965;1509
15966;1508
15967;1507
15968;1503
15969;1499
15970;1494
15971;1491
15972;1485
15973;1483
15974;1482
15975;1480
15976;1480
15977;1479
15978;1479
15979;1479
15980;1479
15981;1480
15982;1480
15983;1480
15984;1479
15985;1479
15986;1479
15987;1478
15988;1478
15989;1479
15990;1479
15991;1480
15992;1481
15993;1482
15994;1483
15995;1485
15996;1485
15997;1486
15998;1490
15999;1492
16000;1494
16001;1495
16002;1496
16003;1497
16004;1497
16005;1497
16006;1498
16007;1498
16008;1500
16009;1501
16010;1500
16011;1500
16012;1500
16013;1499
16014;1498
16015;1498
16016;1497
16017;1496
16018;1493
16019;1492
16020;1490
16021;1489
16022;1490
16023;1491
16024;1493
16025;1494
16026;1495
16027;1497
16028;1499
16029;1501
16030;1503
16031;1507
16032;1509
16033;1510
16034;1512
16035;1513
16036;1515
16037;1519
16038;1520
16039;1522
16040;1523
16041;1524
16042;1525
16043;1525
16044;1524
16045;1524
16046;1523
16047;1520
16048;1518
16049;1516
16050;1512
16051;1511
16052;1509
16053;1508
16054;1506
16055;1505
16056;1504
16057;1503
16058;1503
16059;1503
16060;1504
16061;1504
16062;1504
16063;1505
16064;1505
16065;1506
16066;1506
16067;1506
16068;1506
16069;1506
16070;1506
16071;1505
16072;1504
16073;1502
16074;1501
16075;1499
16076;1496
16077;1495
16078;1493
16079;1491
16080;1488
16081;1487
16082;1485
16083;1484
16084;1483
16085;1483
16086;1482
16087;1482
16088;1481
16089;1481
16090;1480
16091;1480
16092;1480
16093;1479
16094;1480
16095;1480
16096;1481
16097;1481
16098;1481
16099;1482
16100;1482
16101;1483
16102;1484
16103;1485
16104;1486
16105;1487
16106;1488
16107;1489
16108;1489
16109;1489
16110;1488
16111;1487
16112;1485
16113;1484
16114;1483
16115;1482
16116;1480
16117;1480
16118;1480
16119;1479
16120;1479
16121;1478
16122;1478
16123;1478
16124;1479
16125;1480
16126;1482
16127;1483
16128;1484
16129;1488
16130;1490
16131;1491
16132;1495
16133;1497
16134;1498
16135;1501
16136;1503
16137;1505
16138;1506
16139;1508
16140;1511
16141;1514
16142;1521
16143;1524
16144;1527
16145;1533
16146;1536
16147;1539
16148;1543
16149;1545
16150;1545
16151;1545
16152;1544
16153;1542
16154;1540
16155;1535
16156;1532
16157;1529
16158;1522
16159;1519
16160;1516
16161;1513
16162;1507
16163;1505
16164;1503
16165;1499
16166;1498
16167;1496
16168;1494
16169;1493
16170;1492
16171;1491
16172;1490
16173;1490
16174;1489
16175;1488
16176;1487
16177;1487
16178;1489
16179;1490
16180;1490
16181;1492
16182;1493
16183;1494
16184;1494
16185;1493
16186;1492
16187;1492
16188;1491
16189;1490
16190;1489
16191;1487
16192;1486
16193;1485
16194;1484
16195;1484
16196;1484
16197;1485
16198;1487
16199;1488
16200;1490
16201;1493
16202;1494
16203;1496
16204;1499
16205;1500
16206;1500
16207;1500
16208;1500
16209;1499
16210;1498
16211;1497
16212;1495
16213;1495
16214;1493
16215;1492
16216;1492
16217;1492
16218;1492
16219;1492
16220;1491
16221;1491
16222;1491
16223;1492
16224;1495
16225;1496
16226;1499
16227;1502
16228;1504
16229;1505
16230;1506
16231;1508
16232;1508
16233;1508
16234;1506
16235;1505
16236;1502
16237;1499
16238;1497
16239;1494
16240;1490
16241;1487
16242;1485
16243;1480
16244;1478
16245;1477
16246;1475
16247;1471
16248;1468
16249;1466
16250;1463
16251;1462
16252;1462
16253;1462
16254;1463
16255;1464
16256;1464
16257;1465
16258;1466
16259;1466
16260;1467
16261;1468
16262;1469
16263;1470
16264;1471
16265;1472
16266;1474
16267;1475
16268;1476
16269;1477
16270;1479
16271;1480
16272;1481
16273;1483
16274;1485
16275;1486
16276;1490
16277;1493
16278;1496
16279;1500
16280;1503
16281;1506
16282;1508
16283;1513
16284;1515
16285;1516
16286;1517
16287;1517
16288;1517
16289;1517
16290;1516
16291;1515
16292;1514
16293;1511
16294;1509
16295;1508
16296;1504
16297;1503
16298;1500
16299;1497
16300;1497
16301;1496
16302;1495
16303;1495
16304;1494
16305;1494
16306;1494
16307;1493
16308;1493
16309;1494
16310;1495
16311;1496
16312;1496
16313;1497
16314;1497
16315;1496
16316;1495
16317;1494
16318;1493
16319;1492
16320;1491
16321;1490
16322;1488
16323;1487
16324;1486
16325;1485
16326;1484
16327;1484
16328;1483
16329;1483
16330;1483
16331;1483
16332;1484
16333;1484
16334;1484
16335;1485
16336;1486
16337;1486
16338;1488
16339;1489
16340;1490
16341;1492
16342;1496
16343;1499
16344;1501
16345;1506
16346;1508
16347;1510
16348;1514
16349;1514
16350;1515
16351;1516
16352;1516
16353;1516
16354;1516
16355;1514
16356;1513
16357;1511
16358;1508
16359;1506
16360;1504
16361;1502
16362;1501
16363;1499
16364;1498
16365;1494
16366;1492
16367;1489
16368;1485
16369;1483
16370;1481
16371;1479
16372;1478
16373;1477
16374;1476
16375;1476
16376;1476
16377;1476
16378;1477
16379;1477
16380;1478
16381;1480
16382;1480
16383;1481
16384;1483
16385;1483
16386;1484
16387;1485
16388;1486
16389;1486
16390;1487
16391;1487
16392;1487
16393;1488
16394;1488
16395;1488
16396;1489
16397;1490
16398;1490
16399;1491
16400;1492
16401;1492
16402;1493
16403;1493
16404;1492
16405;1492
16406;1492
16407;1491
16408;1491
16409;1490
16410;1489
16411;1489
16412;1488
16413;1487
16414;1486
16415;1486
16416;1487
16417;1488
16418;1489
16419;1490
16420;1493
16421;1494
16422;1496
16423;1499
16424;1502
16425;1503
16426;1503
16427;1502
16428;1502
16429;1501
16430;1498
16431;1498
16432;1497
16433;1498
16434;1502
16435;1503
16436;1506
16437;1510
16438;1512
16439;1515
16440;1519
16441;1521
16442;1522
16443;1524
16444;1524
16445;1523
16446;1522
16447;1519
16448;1517
16449;1515
16450;1510
16451;1508
16452;1505
16453;1500
16454;1497
16455;1495
16456;1491
16457;1489
16458;1488
16459;1486
16460;1485
16461;1485
16462;1484
16463;1483
16464;1482
16465;1483
16466;1484
16467;1485
16468;1486
16469;1486
16470;1486
16471;1486
16472;1486
16473;1485
16474;1484
16475;1483
16476;1481
16477;1480
16478;1479
16479;1477
16480;1476
16481;1474
16482;1473
16483;1472
16484;1471
16485;1471
16486;1471
16487;1471
16488;1471
16489;1472
16490;1473
16491;1473
16492;1476
16493;1476
16494;1477
16495;1478
16496;1480
16497;1481
16498;1482
16499;1483
16500;1484
16501;1484
16502;1486
16503;1486
16504;1487
16505;1486
16506;1486
16507;1487
16508;1487
16509;1487
16510;1487
16511;1486
16512;1485
16513;1485
16514;1485
16515;1484
16516;1483
16517;1483
16518;1482
16519;1481
16520;1481
16521;1480
16522;1479
16523;1479
16524;1479
16525;1479
16526;1480
16527;1483
16528;1485
16529;1489
16530;1491
16531;1493
16532;1497
16533;1499
16534;1500
16535;1502
16536;1502
16537;1503
16538;1504
16539;1504
16540;1503
16541;1503
16542;1501
16543;1500
16544;1498
16545;1493
16546;1490
16547;1488
16548;1486
16549;1485
16550;1485
16551;1485
16552;1485
16553;1486
16554;1487
16555;1488
16556;1489
16557;1490
16558;1491
16559;1492
16560;1493
16561;1493
16562;1493
16563;1494
16564;1494
16565;1495
16566;1495
16567;1495
16568;1494
16569;1494
16570;1494
16571;1492
16572;1492
