index;adc
14321;1474
14322;1472
14323;1465
14324;1460
14325;1455
14326;1446
14327;1442
14328;1438
14329;1434
14330;1429
14331;1427
14332;1426
14333;1427
14334;1429
14335;1431
14336;1434
14337;1436
14338;1439
14339;1444
14340;1447
14341;1453
14342;1460
14343;1474
14344;1481
14345;1488
14346;1499
14347;1503
14348;1506
14349;1510
14350;1512
14351;1514
14352;1516
14353;1520
14354;1523
14355;1526
14356;1532
14357;1536
14358;1540
14359;1548
14360;1552
14361;1558
14362;1569
14363;1574
14364;1579
14365;1583
14366;1590
14367;1593
14368;1594
14369;1596
14370;1595
14371;1595
14372;1588
14373;1583
14374;1577
14375;1564
14376;1555
14377;1547
14378;1538
14379;1521
14380;1514
14381;1507
14382;1497
14383;1494
14384;1493
14385;1495
14386;1496
14387;1498
14388;1502
14389;1506
14390;1511
14391;1518
14392;1536
14393;1545
14394;1556
14395;1575
14396;1583
14397;1591
14398;1603
14399;1607
14400;1610
14401;1612
14402;1613
14403;1613
14404;1612
14405;1610
14406;1608
14407;1606
14408;1599
14409;1596
14410;1593
14411;1583
14412;1578
14413;1571
14414;1564
14415;1545
14416;1536
14417;1525
14418;1505
14419;1494
14420;1484
14421;1465
14422;1456
14423;1449
14424;1437
14425;1432
14426;1429
14427;1427
14428;1423
14429;1423
14430;1423
14431;1425
14432;1426
14433;1428
14434;1435
14435;1439
14436;1445
14437;1451
14438;1463
14439;1469
14440;1474
14441;1486
14442;1491
14443;1497
14444;1510
14445;1518
14446;1526
14447;1541
14448;1547
14449;1553
14450;1556
14451;1556
14452;1554
14453;1551
14454;1543
14455;1539
14456;1534
14457;1524
14458;1519
14459;1515
14460;1508
14461;1505
14462;1501
14463;1498
14464;1493
14465;1494
14466;1497
14467;1501
14468;1504
14469;1504
14470;1509
14471;1511
14472;1514
14473;1521
14474;1525
14475;1529
14476;1534
14477;1546
14478;1552
14479;1559
14480;1572
14481;1578
14482;1581
14483;1586
14484;1587
14485;1586
14486;1583
14487;1575
14488;1569
14489;1561
14490;1544
14491;1534
14492;1524
14493;1506
14494;1496
14495;1489
14496;1475
14497;1470
14498;1466
14499;1464
14500;1462
14501;1462
14502;1462
14503;1464
14504;1466
14505;1469
14506;1477
14507;1481
14508;1487
14509;1494
14510;1506
14511;1513
14512;1519
14513;1528
14514;1530
14515;1533
14516;1538
14517;1540
14518;1543
14519;1547
14520;1544
14521;1544
14522;1543
14523;1540
14524;1539
14525;1538
14526;1536
14527;1536
14528;1534
14529;1530
14530;1528
14531;1527
14532;1527
14533;1528
14534;1527
14535;1527
14536;1528
14537;1529
14538;1531
14539;1535
14540;1539
14541;1543
14542;1553
14543;1559
14544;1565
14545;1575
14546;1579
14547;1580
14548;1579
14549;1575
14550;1571
14551;1565
14552;1551
14553;1542
14554;1533
14555;1514
14556;1505
14557;1496
14558;1486
14559;1470
14560;1463
14561;1457
14562;1449
14563;1448
14564;1449
14565;1453
14566;1456
14567;1459
14568;1466
14569;1470
14570;1474
14571;1478
14572;1485
14573;1490
14574;1495
14575;1505
14576;1508
14577;1512
14578;1518
14579;1521
14580;1524
14581;1533
14582;1538
14583;1544
14584;1550
14585;1558
14586;1559
14587;1559
14588;1555
14589;1553
14590;1550
14591;1543
14592;1541
14593;1539
14594;1537
14595;1532
14596;1530
14597;1526
14598;1518
14599;1511
14600;1507
14601;1493
14602;1486
14603;1477
14604;1459
14605;1449
14606;1440
14607;1431
14608;1415
14609;1409
14610;1403
14611;1394
14612;1392
14613;1390
14614;1388
14615;1388
14616;1389
14617;1394
14618;1397
14619;1400
14620;1402
14621;1406
14622;1409
14623;1411
14624;1415
14625;1418
14626;1422
14627;1428
14628;1433
14629;1439
14630;1444
14631;1456
14632;1463
14633;1468
14634;1476
14635;1477
14636;1478
14637;1476
14638;1475
14639;1473
14640;1470
14641;1470
14642;1469
14643;1469
14644;1469
14645;1469
14646;1468
14647;1467
14648;1465
14649;1464
14650;1463
14651;1461
14652;1461
14653;1457
14654;1454
14655;1452
14656;1451
14657;1451
14658;1451
14659;1453
14660;1459
14661;1462
14662;1466
14663;1474
14664;1479
14665;1483
14666;1486
14667;1491
14668;1494
14669;1497
14670;1501
14671;1503
14672;1504
14673;1504
14674;1503
14675;1505
14676;1514
14677;1520
14678;1527
14679;1535
14680;1548
14681;1553
14682;1556
14683;1561
14684;1562
14685;1562
14686;1562
14687;1561
14688;1561
14689;1558
14690;1556
14691;1552
14692;1546
14693;1533
14694;1526
14695;1518
14696;1503
14697;1495
14698;1487
14699;1469
14700;1460
14701;1452
14702;1443
14703;1431
14704;1426
14705;1423
14706;1427
14707;1434
14708;1445
14709;1466
14710;1477
14711;1487
14712;1506
14713;1514
14714;1521
14715;1529
14716;1544
14717;1552
14718;1559
14719;1570
14720;1574
14721;1577
14722;1581
14723;1579
14724;1578
14725;1574
14726;1563
14727;1556
14728;1547
14729;1526
14730;1515
14731;1505
14732;1484
14733;1475
14734;1467
14735;1455
14736;1451
14737;1447
14738;1444
14739;1439
14740;1436
14741;1434
14742;1429
14743;1425
14744;1422
14745;1414
14746;1410
14747;1407
14748;1402
14749;1401
14750;1401
14751;1403
14752;1410
14753;1414
14754;1419
14755;1427
14756;1432
14757;1438
14758;1450
14759;1460
14760;1468
14761;1478
14762;1499
14763;1510
14764;1520
14765;1540
14766;1549
14767;1557
14768;1573
14769;1578
14770;1582
14771;1583
14772;1580
14773;1577
14774;1572
14775;1558
14776;1548
14777;1537
14778;1513
14779;1502
14780;1491
14781;1472
14782;1461
14783;1451
14784;1435
14785;1428
14786;1421
14787;1417
14788;1410
14789;1409
14790;1409
14791;1411
14792;1413
14793;1415
14794;1419
14795;1420
14796;1422
14797;1425
14798;1426
14799;1427
14800;1427
14801;1428
14802;1429
14803;1429
14804;1427
14805;1425
14806;1423
14807;1418
14808;1414
14809;1412
14810;1411
14811;1407
14812;1408
14813;1409
14814;1416
14815;1422
14816;1427
14817;1442
14818;1449
14819;1457
14820;1476
14821;1485
14822;1494
14823;1503
14824;1519
14825;1527
14826;1534
14827;1544
14828;1548
14829;1551
14830;1555
14831;1556
14832;1555
14833;1554
14834;1548
14835;1544
14836;1539
14837;1526
14838;1520
14839;1514
14840;1503
14841;1499
14842;1494
14843;1490
14844;1490
14845;1491
14846;1493
14847;1498
14848;1501
14849;1506
14850;1513
14851;1516
14852;1518
14853;1519
14854;1518
14855;1516
14856;1510
14857;1506
14858;1500
14859;1494
14860;1481
14861;1476
14862;1471
14863;1465
14864;1465
14865;1465
14866;1469
14867;1472
14868;1477
14869;1482
14870;1494
14871;1500
14872;1506
14873;1518
14874;1524
14875;1530
14876;1543
14877;1550
14878;1557
14879;1569
14880;1574
14881;1578
14882;1579
14883;1576
14884;1571
14885;1566
14886;1553
14887;1545
14888;1538
14889;1523
14890;1516
14891;1510
14892;1500
14893;1496
14894;1492
14895;1487
14896;1478
14897;1473
14898;1468
14899;1457
14900;1451
14901;1444
14902;1429
14903;1421
14904;1413
14905;1406
14906;1392
14907;1386
14908;1384
14909;1387
14910;1390
14911;1393
14912;1398
14913;1400
14914;1402
14915;1405
14916;1407
14917;1409
14918;1412
14919;1422
14920;1428
14921;1434
14922;1446
14923;1451
14924;1455
14925;1463
14926;1466
14927;1469
14928;1470
14929;1468
14930;1464
14931;1460
14932;1447
14933;1439
14934;1432
14935;1422
14936;1419
14937;1418
14938;1421
14939;1426
14940;1431
14941;1439
14942;1457
14943;1466
14944;1476
14945;1494
14946;1501
14947;1510
14948;1525
14949;1532
14950;1540
14951;1553
14952;1558
14953;1562
14954;1565
14955;1568
14956;1568
14957;1565
14958;1555
14959;1546
14960;1536
14961;1514
14962;1502
14963;1490
14964;1478
14965;1457
14966;1448
14967;1439
14968;1424
14969;1418
14970;1413
14971;1403
14972;1398
14973;1395
14974;1390
14975;1391
14976;1391
14977;1391
14978;1393
14979;1395
14980;1397
14981;1404
14982;1407
14983;1412
14984;1423
14985;1428
14986;1435
14987;1450
14988;1458
14989;1466
14990;1475
14991;1489
14992;1495
14993;1500
14994;1509
14995;1511
14996;1513
14997;1514
14998;1514
14999;1513
15000;1512
15001;1510
15002;1507
15003;1504
15004;1500
15005;1500
15006;1501
15007;1504
15008;1503
15009;1502
15010;1497
15011;1492
15012;1487
15013;1483
15014;1476
15015;1474
15016;1474
15017;1475
15018;1478
15019;1481
15020;1489
15021;1495
15022;1499
15023;1508
15024;1513
15025;1517
15026;1522
15027;1531
15028;1534
15029;1537
15030;1540
15031;1539
15032;1537
15033;1533
15034;1531
15035;1528
15036;1526
15037;1518
15038;1513
15039;1508
15040;1498
15041;1491
15042;1484
15043;1471
15044;1465
15045;1458
15046;1447
15047;1440
15048;1435
15049;1428
15050;1418
15051;1415
15052;1411
15053;1408
15054;1407
15055;1409
15056;1412
15057;1415
15058;1417
15059;1424
15060;1428
15061;1434
15062;1440
15063;1454
15064;1460
15065;1466
15066;1476
15067;1482
15068;1488
15069;1501
15070;1508
15071;1516
15072;1523
15073;1538
15074;1545
15075;1549
15076;1556
15077;1557
15078;1559
15079;1555
15080;1553
15081;1550
15082;1541
15083;1536
15084;1530
15085;1524
15086;1509
15087;1502
15088;1495
15089;1479
15090;1472
15091;1464
15092;1452
15093;1446
15094;1442
15095;1441
15096;1442
15097;1445
15098;1447
15099;1452
15100;1454
15101;1456
15102;1459
15103;1460
15104;1462
15105;1464
15106;1463
15107;1463
15108;1462
15109;1462
15110;1463
15111;1464
15112;1468
15113;1470
15114;1472
15115;1476
15116;1477
15117;1478
15118;1478
15119;1477
15120;1477
15121;1477
15122;1479
15123;1479
15124;1480
15125;1483
15126;1485
15127;1487
15128;1489
15129;1489
15130;1489
15131;1488
15132;1491
15133;1495
15134;1499
15135;1510
15136;1516
15137;1522
15138;1534
15139;1539
15140;1542
15141;1547
15142;1549
15143;1551
15144;1553
15145;1551
15146;1549
15147;1546
15148;1538
15149;1532
15150;1525
15151;1510
15152;1502
15153;1496
15154;1483
15155;1477
15156;1470
15157;1468
15158;1459
15159;1456
15160;1454
15161;1451
15162;1451
15163;1451
15164;1453
15165;1455
15166;1456
15167;1457
15168;1458
15169;1459
15170;1460
15171;1460
15172;1459
15173;1459
15174;1464
15175;1466
15176;1468
15177;1474
15178;1475
15179;1475
15180;1473
15181;1467
15182;1464
15183;1460
15184;1454
15185;1451
15186;1448
15187;1446
15188;1446
15189;1445
15190;1446
15191;1448
15192;1449
15193;1450
15194;1454
15195;1457
15196;1460
15197;1464
15198;1464
15199;1465
15200;1464
15201;1463
15202;1464
15203;1465
15204;1469
15205;1471
15206;1474
15207;1477
15208;1478
15209;1477
15210;1477
15211;1477
15212;1477
15213;1478
15214;1479
15215;1482
15216;1484
15217;1489
15218;1492
15219;1493
15220;1494
15221;1494
15222;1493
15223;1490
15224;1487
15225;1484
15226;1479
15227;1466
15228;1457
15229;1448
15230;1431
15231;1423
15232;1416
15233;1408
15234;1406
15235;1406
15236;1408
15237;1411
15238;1415
15239;1418
15240;1428
15241;1438
15242;1448
15243;1470
15244;1481
15245;1490
15246;1506
15247;1512
15248;1516
15249;1521
15250;1523
15251;1524
15252;1526
15253;1527
15254;1526
15255;1526
15256;1520
15257;1518
15258;1516
15259;1512
15260;1510
15261;1509
15262;1509
15263;1512
15264;1515
15265;1516
15266;1517
15267;1516
15268;1515
15269;1509
15270;1506
15271;1503
15272;1494
15273;1487
15274;1480
15275;1475
15276;1465
15277;1460
15278;1456
15279;1449
15280;1448
15281;1448
15282;1451
15283;1454
15284;1457
15285;1462
15286;1463
15287;1464
15288;1465
15289;1466
15290;1465
15291;1463
15292;1460
15293;1456
15294;1451
15295;1440
15296;1434
15297;1429
15298;1423
15299;1413
15300;1411
15301;1409
15302;1406
15303;1404
15304;1403
15305;1401
15306;1400
15307;1399
15308;1397
15309;1395
15310;1394
15311;1393
15312;1396
15313;1398
15314;1402
15315;1411
15316;1416
15317;1420
15318;1429
15319;1433
15320;1438
15321;1442
15322;1450
15323;1454
15324;1458
15325;1463
15326;1466
15327;1468
15328;1472
15329;1473
15330;1474
15331;1473
15332;1472
15333;1472
15334;1469
15335;1465
15336;1463
15337;1461
15338;1458
15339;1457
15340;1459
15341;1464
15342;1469
15343;1475
15344;1480
15345;1483
15346;1483
15347;1480
15348;1472
15349;1468
15350;1463
15351;1454
15352;1450
15353;1445
15354;1439
15355;1438
15356;1437
15357;1436
15358;1435
15359;1436
15360;1436
15361;1439
15362;1442
15363;1445
15364;1452
15365;1456
15366;1461
15367;1479
15368;1491
15369;1503
15370;1515
15371;1535
15372;1544
15373;1551
15374;1562
15375;1565
15376;1566
15377;1565
15378;1563
15379;1560
15380;1552
15381;1547
15382;1542
15383;1538
15384;1529
15385;1524
15386;1519
15387;1508
15388;1500
15389;1491
15390;1474
15391;1464
15392;1454
15393;1435
15394;1426
15395;1419
15396;1412
15397;1400
15398;1395
15399;1392
15400;1386
15401;1384
15402;1384
15403;1384
15404;1386
15405;1388
15406;1392
15407;1401
15408;1405
15409;1410
15410;1420
15411;1425
15412;1427
15413;1431
15414;1431
15415;1431
15416;1430
15417;1429
15418;1429
15419;1426
15420;1418
15421;1412
15422;1406
15423;1396
15424;1391
15425;1389
15426;1384
15427;1382
15428;1381
15429;1380
15430;1381
15431;1383
15432;1384
15433;1387
15434;1388
15435;1389
15436;1390
15437;1391
15438;1391
15439;1390
15440;1389
15441;1389
15442;1389
15443;1391
15444;1393
15445;1395
15446;1401
15447;1404
15448;1406
15449;1411
15450;1412
15451;1414
15452;1417
15453;1419
15454;1420
15455;1421
15456;1421
15457;1420
15458;1419
15459;1416
15460;1415
15461;1415
15462;1416
15463;1415
15464;1414
15465;1412
15466;1406
15467;1403
15468;1400
15469;1395
15470;1394
15471;1392
15472;1391
15473;1392
15474;1394
15475;1401
15476;1407
15477;1414
15478;1422
15479;1442
15480;1454
15481;1465
15482;1487
15483;1497
15484;1507
15485;1526
15486;1535
15487;1544
15488;1556
15489;1560
15490;1563
15491;1565
15492;1564
15493;1561
15494;1558
15495;1550
15496;1545
15497;1539
15498;1528
15499;1522
15500;1517
15501;1510
15502;1497
15503;1491
15504;1485
15505;1476
15506;1472
15507;1468
15508;1462
15509;1460
15510;1459
15511;1461
15512;1461
15513;1462
15514;1462
15515;1459
15516;1457
15517;1454
15518;1449
15519;1445
15520;1441
15521;1435
15522;1432
15523;1431
15524;1431
15525;1431
15526;1432
15527;1433
15528;1436
15529;1435
15530;1437
15531;1440
15532;1442
15533;1445
15534;1449
15535;1450
15536;1452
15537;1454
15538;1455
15539;1456
15540;1456
15541;1457
15542;1457
15543;1456
15544;1454
15545;1453
15546;1452
15547;1446
15548;1443
15549;1441
15550;1439
15551;1436
15552;1434
15553;1432
15554;1433
15555;1435
15556;1437
15557;1441
15558;1445
15559;1449
15560;1461
15561;1467
15562;1473
15563;1479
15564;1493
15565;1500
15566;1506
15567;1517
15568;1521
15569;1524
15570;1523
15571;1520
15572;1518
15573;1516
15574;1509
15575;1504
15576;1499
15577;1485
15578;1477
15579;1468
15580;1453
15581;1446
15582;1440
15583;1431
15584;1428
15585;1427
15586;1427
15587;1431
15588;1435
15589;1440
15590;1451
15591;1457
15592;1465
15593;1483
15594;1491
15595;1498
15596;1509
15597;1514
15598;1518
15599;1521
15600;1524
15601;1525
15602;1525
15603;1526
15604;1528
15605;1528
15606;1527
15607;1524
15608;1520
15609;1511
15610;1507
15611;1501
15612;1495
15613;1481
15614;1475
15615;1469
15616;1460
15617;1456
15618;1454
15619;1450
15620;1450
15621;1450
15622;1451
15623;1455
15624;1457
15625;1458
15626;1460
15627;1460
15628;1458
15629;1454
15630;1450
15631;1444
15632;1433
15633;1428
15634;1422
15635;1417
15636;1410
15637;1406
15638;1403
15639;1400
15640;1398
15641;1397
15642;1397
15643;1397
15644;1399
15645;1401
15646;1410
15647;1418
15648;1427
15649;1444
15650;1450
15651;1455
15652;1460
15653;1463
15654;1463
15655;1462
15656;1460
15657;1459
15658;1457
15659;1455
15660;1453
15661;1454
15662;1456
15663;1456
15664;1457
15665;1457
15666;1456
15667;1455
15668;1451
15669;1448
15670;1443
15671;1438
15672;1427
15673;1422
15674;1418
15675;1415
15676;1414
15677;1414
15678;1418
15679;1421
15680;1425
15681;1428
15682;1437
15683;1442
15684;1446
15685;1456
15686;1461
15687;1465
15688;1476
15689;1481
15690;1485
15691;1494
15692;1498
15693;1500
15694;1502
15695;1501
15696;1499
15697;1497
15698;1490
15699;1485
15700;1481
15701;1471
15702;1466
15703;1462
15704;1458
15705;1454
15706;1453
15707;1454
15708;1461
15709;1467
15710;1472
15711;1482
15712;1485
15713;1488
15714;1489
15715;1489
15716;1488
15717;1487
15718;1486
15719;1486
15720;1486
15721;1485
15722;1484
15723;1482
15724;1482
15725;1482
15726;1483
15727;1487
15728;1491
15729;1495
15730;1501
15731;1515
15732;1522
15733;1528
15734;1538
15735;1541
15736;1545
15737;1547
15738;1548
