index;adc
14187;1535
14188;1537
14189;1539
14190;1542
14191;1549
14192;1552
14193;1554
14194;1556
14195;1557
14196;1559
14197;1561
14198;1564
14199;1567
14200;1569
14201;1571
14202;1571
14203;1567
14204;1558
14205;1553
14206;1550
14207;1545
14208;1542
14209;1539
14210;1535
14211;1523
14212;1517
14213;1512
14214;1496
14215;1489
14216;1483
14217;1475
14218;1472
14219;1472
14220;1472
14221;1474
14222;1474
14223;1475
14224;1470
14225;1467
14226;1462
14227;1455
14228;1454
14229;1453
14230;1454
14231;1457
14232;1459
14233;1461
14234;1458
14235;1451
14236;1441
14237;1426
14238;1420
14239;1416
14240;1412
14241;1413
14242;1416
14243;1426
14244;1434
14245;1442
14246;1451
14247;1470
14248;1479
14249;1488
14250;1504
14251;1511
14252;1517
14253;1526
14254;1527
14255;1529
14256;1529
14257;1531
14258;1532
14259;1532
14260;1534
14261;1535
14262;1538
14263;1543
14264;1545
14265;1547
14266;1550
14267;1552
14268;1555
14269;1557
14270;1560
14271;1561
14272;1560
14273;1556
14274;1551
14275;1541
14276;1513
14277;1496
14278;1480
14279;1465
14280;1441
14281;1433
14282;1427
14283;1418
14284;1417
14285;1417
14286;1420
14287;1423
14288;1428
14289;1435
14290;1438
14291;1442
14292;1445
14293;1454
14294;1458
14295;1462
14296;1473
14297;1478
14298;1483
14299;1491
14300;1493
14301;1495
14302;1496
14303;1493
14304;1490
14305;1488
14306;1485
14307;1485
14308;1487
14309;1488
14310;1486
14311;1485
14312;1480
14313;1477
14314;1474
14315;1471
14316;1468
14317;1468
14318;1469
14319;1470
14320;1470
14321;1469
14322;1467
14323;1467
14324;1469
14325;1471
14326;1475
14327;1477
14328;1479
14329;1474
14330;1467
14331;1454
14332;1423
14333;1407
14334;1394
14335;1376
14336;1371
14337;1369
14338;1370
14339;1377
14340;1385
14341;1393
14342;1415
14343;1426
14344;1437
14345;1460
14346;1470
14347;1478
14348;1485
14349;1491
14350;1491
14351;1489
14352;1488
14353;1488
14354;1490
14355;1494
14356;1498
14357;1501
14358;1509
14359;1513
14360;1518
14361;1524
14362;1533
14363;1536
14364;1534
14365;1514
14366;1502
14367;1490
14368;1470
14369;1460
14370;1451
14371;1444
14372;1436
14373;1435
14374;1435
14375;1440
14376;1444
14377;1449
14378;1462
14379;1470
14380;1478
14381;1495
14382;1503
14383;1509
14384;1516
14385;1528
14386;1534
14387;1538
14388;1545
14389;1547
14390;1549
14391;1550
14392;1547
14393;1545
14394;1540
14395;1524
14396;1515
14397;1506
14398;1489
14399;1483
14400;1478
14401;1473
14402;1473
14403;1475
14404;1482
14405;1487
14406;1492
14407;1499
14408;1514
14409;1521
14410;1528
14411;1541
14412;1547
14413;1553
14414;1563
14415;1567
14416;1570
14417;1577
14418;1580
14419;1582
14420;1583
14421;1580
14422;1577
14423;1572
14424;1562
14425;1555
14426;1550
14427;1541
14428;1538
14429;1536
14430;1535
14431;1536
14432;1536
14433;1535
14434;1530
14435;1525
14436;1519
14437;1506
14438;1501
14439;1497
14440;1489
14441;1485
14442;1482
14443;1481
14444;1482
14445;1484
14446;1486
14447;1487
14448;1487
14449;1485
14450;1484
14451;1484
14452;1484
14453;1485
14454;1490
14455;1493
14456;1497
14457;1507
14458;1512
14459;1518
14460;1529
14461;1534
14462;1539
14463;1548
14464;1552
14465;1557
14466;1560
14467;1564
14468;1566
14469;1567
14470;1569
14471;1570
14472;1569
14473;1568
14474;1565
14475;1561
14476;1552
14477;1548
14478;1544
14479;1541
14480;1534
14481;1531
14482;1529
14483;1524
14484;1520
14485;1516
14486;1510
14487;1506
14488;1499
14489;1490
14490;1469
14491;1458
14492;1448
14493;1434
14494;1430
14495;1426
14496;1422
14497;1422
14498;1421
14499;1423
14500;1424
14501;1425
14502;1428
14503;1436
14504;1441
14505;1446
14506;1458
14507;1465
14508;1471
14509;1483
14510;1489
14511;1494
14512;1498
14513;1506
14514;1510
14515;1513
14516;1518
14517;1520
14518;1522
14519;1525
14520;1526
14521;1528
14522;1528
14523;1527
14524;1525
14525;1524
14526;1518
14527;1514
14528;1511
14529;1506
14530;1504
14531;1503
14532;1504
14533;1505
14534;1507
14535;1509
14536;1513
14537;1515
14538;1517
14539;1517
14540;1513
14541;1506
14542;1488
14543;1479
14544;1469
14545;1446
14546;1436
14547;1426
14548;1416
14549;1400
14550;1396
14551;1393
14552;1396
14553;1400
14554;1405
14555;1418
14556;1423
14557;1426
14558;1425
14559;1411
14560;1403
14561;1396
14562;1385
14563;1381
14564;1379
14565;1381
14566;1385
14567;1389
14568;1401
14569;1408
14570;1415
14571;1424
14572;1439
14573;1446
14574;1453
14575;1466
14576;1472
14577;1477
14578;1485
14579;1489
14580;1492
14581;1498
14582;1501
14583;1503
14584;1503
14585;1503
14586;1504
14587;1505
14588;1509
14589;1512
14590;1515
14591;1524
14592;1529
14593;1534
14594;1538
14595;1539
14596;1537
14597;1533
14598;1523
14599;1517
14600;1509
14601;1495
14602;1487
14603;1480
14604;1469
14605;1467
14606;1465
14607;1464
14608;1468
14609;1472
14610;1476
14611;1487
14612;1492
14613;1496
14614;1504
14615;1506
14616;1506
14617;1506
14618;1503
14619;1501
14620;1501
14621;1501
14622;1502
14623;1503
14624;1508
14625;1512
14626;1516
14627;1524
14628;1526
14629;1526
14630;1526
14631;1525
14632;1525
14633;1526
14634;1528
14635;1530
14636;1531
14637;1536
14638;1539
14639;1542
14640;1546
14641;1547
14642;1546
14643;1544
14644;1539
14645;1536
14646;1532
14647;1523
14648;1518
14649;1513
14650;1501
14651;1494
14652;1487
14653;1482
14654;1474
14655;1471
14656;1468
14657;1463
14658;1463
14659;1463
14660;1466
14661;1468
14662;1470
14663;1476
14664;1478
14665;1480
14666;1482
14667;1486
14668;1489
14669;1491
14670;1496
14671;1498
14672;1501
14673;1503
14674;1503
14675;1502
14676;1502
14677;1502
14678;1503
14679;1504
14680;1506
14681;1507
14682;1508
14683;1511
14684;1511
14685;1512
14686;1514
14687;1511
14688;1509
14689;1506
14690;1494
14691;1489
14692;1481
14693;1466
14694;1460
14695;1455
14696;1450
14697;1449
14698;1450
14699;1451
14700;1454
14701;1456
14702;1459
14703;1467
14704;1471
14705;1476
14706;1487
14707;1492
14708;1497
14709;1507
14710;1511
14711;1515
14712;1523
14713;1526
14714;1529
14715;1531
14716;1536
14717;1538
14718;1540
14719;1544
14720;1546
14721;1547
14722;1546
14723;1543
14724;1539
14725;1531
14726;1517
14727;1511
14728;1504
14729;1494
14730;1490
14731;1489
14732;1490
14733;1492
14734;1496
14735;1502
14736;1506
14737;1509
14738;1512
14739;1518
14740;1521
14741;1524
14742;1529
14743;1532
14744;1535
14745;1540
14746;1542
14747;1545
14748;1546
14749;1549
14750;1549
14751;1548
14752;1543
14753;1539
14754;1535
14755;1527
14756;1524
14757;1523
14758;1523
14759;1523
14760;1524
14761;1525
14762;1528
14763;1528
14764;1528
14765;1515
14766;1506
14767;1496
14768;1476
14769;1466
14770;1458
14771;1446
14772;1442
14773;1439
14774;1437
14775;1437
14776;1438
14777;1439
14778;1441
14779;1439
14780;1433
14781;1410
14782;1396
14783;1382
14784;1370
14785;1351
14786;1346
14787;1343
14788;1347
14789;1353
14790;1361
14791;1384
14792;1396
14793;1410
14794;1435
14795;1446
14796;1456
14797;1466
14798;1484
14799;1491
14800;1498
14801;1511
14802;1516
14803;1522
14804;1530
14805;1535
14806;1539
14807;1543
14808;1551
14809;1553
14810;1554
14811;1556
14812;1558
14813;1559
14814;1556
14815;1548
14816;1534
14817;1503
14818;1489
14819;1478
14820;1468
14821;1457
14822;1452
14823;1449
14824;1449
14825;1452
14826;1456
14827;1467
14828;1473
14829;1478
14830;1489
14831;1494
14832;1500
14833;1504
14834;1512
14835;1516
14836;1518
14837;1524
14838;1527
14839;1530
14840;1535
14841;1536
14842;1537
14843;1537
14844;1537
14845;1537
14846;1536
14847;1533
14848;1529
14849;1522
14850;1508
14851;1500
14852;1492
14853;1485
14854;1471
14855;1466
14856;1463
14857;1457
14858;1453
14859;1448
14860;1443
14861;1441
14862;1442
14863;1444
14864;1447
14865;1451
14866;1456
14867;1467
14868;1474
14869;1480
14870;1493
14871;1499
14872;1504
14873;1516
14874;1521
14875;1526
14876;1530
14877;1538
14878;1542
14879;1545
14880;1552
14881;1554
14882;1557
14883;1562
14884;1565
14885;1567
14886;1570
14887;1570
14888;1571
14889;1571
14890;1570
14891;1570
14892;1570
14893;1571
14894;1571
14895;1571
14896;1570
14897;1566
14898;1563
14899;1554
14900;1547
14901;1539
14902;1530
14903;1517
14904;1512
14905;1508
14906;1504
14907;1502
14908;1500
14909;1492
14910;1489
14911;1485
14912;1483
14913;1480
14914;1480
14915;1481
14916;1485
14917;1488
14918;1491
14919;1494
14920;1492
14921;1490
14922;1488
14923;1489
14924;1489
14925;1490
14926;1492
14927;1495
14928;1498
14929;1506
14930;1510
14931;1514
14932;1518
14933;1521
14934;1523
14935;1525
14936;1526
14937;1526
14938;1526
14939;1526
14940;1526
14941;1526
14942;1528
14943;1529
14944;1530
14945;1533
14946;1533
14947;1532
14948;1530
14949;1526
14950;1523
14951;1519
14952;1511
14953;1506
14954;1501
14955;1491
14956;1486
14957;1482
14958;1479
14959;1477
14960;1478
14961;1480
14962;1482
14963;1482
14964;1482
14965;1484
14966;1486
14967;1487
14968;1492
14969;1495
14970;1498
14971;1501
14972;1508
14973;1512
14974;1515
14975;1520
14976;1523
14977;1525
14978;1528
14979;1529
14980;1529
14981;1523
14982;1520
14983;1517
14984;1513
14985;1505
14986;1502
14987;1500
14988;1499
14989;1500
14990;1503
14991;1509
14992;1513
14993;1517
14994;1521
14995;1530
14996;1534
14997;1539
14998;1546
14999;1548
15000;1549
15001;1548
15002;1544
15003;1540
15004;1528
15005;1521
15006;1513
15007;1504
15008;1484
15009;1475
15010;1467
15011;1454
15012;1451
15013;1450
15014;1453
15015;1457
15016;1463
15017;1476
15018;1481
15019;1486
15020;1489
15021;1477
15022;1467
15023;1457
15024;1436
15025;1428
15026;1422
15027;1417
15028;1418
15029;1421
15030;1426
15031;1439
15032;1448
15033;1455
15034;1473
15035;1482
15036;1490
15037;1504
15038;1509
15039;1513
15040;1510
15041;1503
15042;1497
15043;1491
15044;1483
15045;1481
15046;1481
15047;1486
15048;1490
15049;1495
15050;1507
15051;1514
15052;1522
15053;1529
15054;1541
15055;1545
15056;1547
15057;1548
15058;1546
15059;1546
15060;1545
15061;1544
15062;1544
15063;1541
15064;1539
15065;1537
15066;1531
15067;1510
15068;1499
15069;1488
15070;1469
15071;1462
15072;1457
15073;1453
15074;1452
15075;1453
15076;1456
15077;1464
15078;1468
15079;1473
15080;1481
15081;1485
15082;1487
15083;1490
15084;1491
15085;1492
15086;1495
15087;1495
15088;1497
15089;1499
15090;1505
15091;1509
15092;1513
15093;1522
15094;1527
15095;1532
15096;1541
15097;1546
15098;1550
15099;1555
15100;1563
15101;1565
15102;1565
15103;1564
15104;1563
15105;1562
15106;1561
15107;1560
15108;1558
15109;1556
15110;1555
15111;1556
15112;1556
15113;1559
15114;1561
15115;1564
15116;1569
15117;1571
15118;1571
15119;1566
15120;1559
15121;1550
15122;1519
15123;1502
15124;1487
15125;1474
15126;1457
15127;1451
15128;1444
15129;1436
15130;1435
15131;1436
15132;1444
15133;1449
15134;1456
15135;1462
15136;1478
15137;1485
15138;1493
15139;1506
15140;1512
15141;1518
15142;1527
15143;1529
15144;1528
15145;1523
15146;1518
15147;1512
15148;1504
15149;1488
15150;1478
15151;1469
15152;1457
15153;1455
15154;1454
15155;1458
15156;1462
15157;1467
15158;1474
15159;1489
15160;1497
15161;1505
15162;1520
15163;1526
15164;1529
15165;1529
15166;1526
15167;1525
15168;1522
15169;1522
15170;1522
15171;1522
15172;1520
15173;1516
15174;1512
15175;1504
15176;1501
15177;1498
15178;1493
15179;1491
15180;1490
15181;1491
15182;1491
15183;1493
15184;1495
15185;1501
15186;1504
15187;1508
15188;1515
15189;1517
15190;1520
15191;1523
15192;1524
15193;1525
15194;1524
15195;1511
15196;1501
15197;1492
15198;1477
15199;1471
15200;1465
15201;1455
15202;1451
15203;1447
15204;1430
15205;1421
15206;1412
15207;1404
15208;1392
15209;1389
15210;1388
15211;1391
15212;1394
15213;1400
15214;1412
15215;1416
15216;1418
15217;1420
15218;1419
15219;1418
15220;1419
15221;1422
15222;1425
15223;1428
15224;1438
15225;1443
15226;1448
15227;1458
15228;1463
15229;1466
15230;1468
15231;1466
15232;1463
15233;1459
15234;1454
15235;1453
15236;1453
15237;1458
15238;1461
15239;1467
15240;1478
15241;1484
15242;1490
15243;1495
15244;1503
15245;1505
15246;1505
15247;1497
15248;1490
15249;1484
15250;1471
15251;1465
15252;1459
15253;1455
15254;1452
15255;1452
15256;1453
15257;1458
15258;1462
15259;1467
15260;1479
15261;1485
15262;1493
15263;1505
15264;1511
15265;1516
15266;1522
15267;1532
15268;1536
15269;1540
15270;1546
15271;1549
15272;1551
15273;1554
15274;1556
15275;1557
15276;1561
15277;1562
15278;1561
15279;1560
15280;1554
15281;1550
15282;1544
15283;1529
15284;1518
15285;1508
15286;1488
15287;1479
15288;1471
15289;1467
15290;1463
15291;1465
15292;1467
15293;1477
15294;1483
15295;1489
15296;1494
15297;1496
15298;1497
15299;1498
15300;1496
15301;1492
15302;1490
15303;1485
15304;1484
15305;1481
15306;1474
15307;1467
15308;1456
15309;1437
15310;1428
15311;1420
15312;1410
15313;1399
15314;1397
15315;1395
15316;1391
15317;1389
15318;1387
15319;1387
15320;1388
15321;1389
15322;1393
15323;1396
15324;1400
15325;1405
15326;1413
15327;1416
15328;1419
15329;1424
15330;1426
15331;1428
15332;1430
15333;1427
15334;1425
15335;1424
15336;1425
15337;1428
15338;1432
15339;1443
15340;1450
15341;1457
15342;1471
15343;1479
15344;1486
15345;1502
15346;1510
15347;1517
15348;1523
15349;1531
15350;1536
15351;1540
15352;1546
15353;1547
15354;1546
15355;1535
15356;1525
15357;1513
15358;1476
15359;1455
15360;1436
15361;1417
15362;1386
15363;1375
15364;1368
15365;1363
15366;1366
15367;1371
15368;1387
15369;1397
15370;1408
15371;1419
15372;1439
15373;1449
15374;1458
15375;1472
15376;1477
15377;1482
15378;1492
15379;1496
15380;1500
15381;1507
15382;1507
15383;1506
15384;1502
15385;1483
15386;1471
15387;1458
15388;1434
15389;1424
15390;1417
15391;1408
15392;1406
15393;1405
15394;1405
15395;1404
15396;1404
15397;1401
15398;1395
15399;1393
15400;1392
15401;1394
15402;1395
15403;1397
15404;1402
15405;1406
15406;1411
15407;1417
15408;1429
15409;1436
15410;1442
15411;1456
15412;1462
15413;1466
15414;1474
15415;1478
15416;1483
15417;1488
15418;1494
15419;1497
15420;1499
15421;1506
15422;1510
15423;1512
15424;1514
15425;1513
15426;1511
15427;1499
15428;1490
15429;1480
15430;1470
15431;1451
15432;1441
15433;1431
15434;1414
15435;1407
15436;1399
15437;1388
15438;1385
15439;1384
15440;1385
15441;1393
15442;1399
15443;1406
15444;1419
15445;1425
15446;1431
15447;1438
15448;1439
15449;1440
15450;1443
15451;1444
15452;1446
15453;1448
15454;1455
15455;1460
15456;1465
15457;1477
15458;1482
15459;1487
15460;1491
15461;1492
15462;1492
15463;1493
15464;1492
15465;1491
15466;1491
15467;1492
15468;1492
15469;1493
15470;1498
15471;1501
15472;1505
15473;1506
15474;1502
15475;1493
15476;1483
15477;1461
15478;1450
15479;1439
15480;1422
15481;1417
15482;1414
15483;1411
15484;1410
15485;1408
15486;1409
15487;1408
15488;1409
15489;1411
15490;1417
15491;1421
15492;1425
15493;1437
15494;1444
15495;1452
15496;1467
15497;1475
15498;1480
15499;1484
15500;1486
15501;1487
15502;1487
15503;1490
15504;1491
15505;1493
15506;1497
15507;1500
15508;1503
15509;1506
15510;1515
15511;1520
15512;1524
15513;1532
15514;1534
15515;1534
15516;1534
15517;1534
15518;1534
15519;1535
15520;1536
15521;1537
15522;1537
15523;1539
15524;1541
15525;1541
15526;1536
15527;1529
15528;1515
15529;1474
15530;1454
15531;1437
15532;1409
15533;1399
15534;1391
15535;1387
15536;1387
15537;1391
15538;1396
15539;1409
15540;1417
15541;1425
15542;1441
15543;1449
15544;1457
15545;1473
15546;1481
15547;1489
15548;1495
15549;1509
15550;1516
15551;1521
15552;1531
15553;1535
15554;1536
15555;1530
15556;1522
15557;1511
15558;1499
15559;1473
15560;1460
15561;1449
15562;1431
15563;1423
15564;1418
15565;1415
15566;1416
15567;1419
15568;1426
15569;1428
15570;1430
15571;1432
15572;1432
15573;1433
15574;1434
15575;1438
15576;1441
15577;1445
15578;1452
15579;1455
15580;1457
15581;1458
15582;1456
15583;1455
15584;1451
15585;1443
15586;1434
15587;1424
15588;1404
15589;1396
15590;1391
15591;1386
15592;1386
15593;1389
15594;1394
15595;1409
15596;1419
15597;1429
15598;1450
15599;1458
15600;1463
15601;1472
15602;1475
15603;1479
15604;1488
