index;adc
14211;1585
14212;1585
14213;1585
14214;1584
14215;1582
14216;1581
14217;1579
14218;1575
14219;1573
14220;1570
14221;1563
14222;1559
14223;1555
14224;1544
14225;1538
14226;1532
14227;1525
14228;1511
14229;1504
14230;1498
14231;1487
14232;1483
14233;1479
14234;1476
14235;1477
14236;1481
14237;1493
14238;1499
14239;1503
14240;1506
14241;1510
14242;1512
14243;1515
14244;1521
14245;1524
14246;1527
14247;1534
14248;1536
14249;1539
14250;1541
14251;1545
14252;1547
14253;1549
14254;1553
14255;1554
14256;1556
14257;1558
14258;1559
14259;1560
14260;1562
14261;1563
14262;1564
14263;1565
14264;1566
14265;1567
14266;1568
14267;1570
14268;1570
14269;1570
14270;1571
14271;1571
14272;1571
14273;1571
14274;1567
14275;1564
14276;1560
14277;1551
14278;1545
14279;1539
14280;1527
14281;1520
14282;1513
14283;1500
14284;1493
14285;1487
14286;1481
14287;1470
14288;1467
14289;1465
14290;1464
14291;1466
14292;1467
14293;1469
14294;1470
14295;1473
14296;1482
14297;1488
14298;1493
14299;1499
14300;1508
14301;1512
14302;1514
14303;1518
14304;1519
14305;1521
14306;1524
14307;1525
14308;1527
14309;1530
14310;1535
14311;1537
14312;1538
14313;1542
14314;1543
14315;1545
14316;1548
14317;1548
14318;1549
14319;1549
14320;1548
14321;1547
14322;1546
14323;1543
14324;1541
14325;1540
14326;1538
14327;1537
14328;1536
14329;1535
14330;1535
14331;1533
14332;1530
14333;1528
14334;1525
14335;1523
14336;1517
14337;1515
14338;1513
14339;1508
14340;1506
14341;1505
14342;1505
14343;1505
14344;1507
14345;1513
14346;1515
14347;1518
14348;1520
14349;1524
14350;1525
14351;1527
14352;1530
14353;1532
14354;1533
14355;1536
14356;1537
14357;1538
14358;1539
14359;1541
14360;1542
14361;1542
14362;1543
14363;1543
14364;1544
14365;1545
14366;1546
14367;1546
14368;1547
14369;1547
14370;1548
14371;1548
14372;1548
14373;1549
14374;1549
14375;1549
14376;1549
14377;1549
14378;1550
14379;1550
14380;1550
14381;1550
14382;1550
14383;1550
14384;1550
14385;1550
14386;1549
14387;1549
14388;1549
14389;1548
14390;1548
14391;1548
14392;1547
14393;1547
14394;1546
14395;1545
14396;1545
14397;1544
14398;1543
14399;1542
14400;1541
14401;1540
14402;1539
14403;1537
14404;1535
14405;1533
14406;1531
14407;1529
14408;1524
14409;1522
14410;1518
14411;1513
14412;1510
14413;1507
14414;1502
14415;1500
14416;1499
14417;1497
14418;1494
14419;1492
14420;1491
14421;1490
14422;1490
14423;1490
14424;1492
14425;1492
14426;1493
14427;1494
14428;1496
14429;1497
14430;1500
14431;1503
14432;1505
14433;1506
14434;1508
14435;1509
14436;1509
14437;1510
14438;1510
14439;1510
14440;1509
14441;1508
14442;1508
14443;1508
14444;1506
14445;1504
14446;1502
14447;1498
14448;1496
14449;1493
14450;1487
14451;1483
14452;1480
14453;1476
14454;1468
14455;1464
14456;1461
14457;1454
14458;1450
14459;1447
14460;1443
14461;1441
14462;1440
14463;1440
14464;1441
14465;1443
14466;1445
14467;1450
14468;1452
14469;1454
14470;1459
14471;1461
14472;1463
14473;1467
14474;1469
14475;1472
14476;1474
14477;1479
14478;1480
14479;1482
14480;1486
14481;1487
14482;1489
14483;1491
14484;1493
14485;1494
14486;1495
14487;1496
14488;1497
14489;1498
14490;1499
14491;1499
14492;1499
14493;1500
14494;1499
14495;1499
14496;1498
14497;1497
14498;1496
14499;1495
14500;1491
14501;1488
14502;1485
14503;1479
14504;1476
14505;1472
14506;1463
14507;1457
14508;1451
14509;1444
14510;1432
14511;1426
14512;1419
14513;1409
14514;1405
14515;1401
14516;1397
14517;1397
14518;1398
14519;1402
14520;1404
14521;1409
14522;1413
14523;1422
14524;1425
14525;1429
14526;1435
14527;1438
14528;1441
14529;1447
14530;1450
14531;1452
14532;1455
14533;1460
14534;1462
14535;1464
14536;1467
14537;1469
14538;1471
14539;1473
14540;1474
14541;1475
14542;1476
14543;1476
14544;1476
14545;1475
14546;1472
14547;1470
14548;1467
14549;1462
14550;1458
14551;1454
14552;1444
14553;1438
14554;1432
14555;1426
14556;1414
14557;1408
14558;1403
14559;1395
14560;1393
14561;1391
14562;1392
14563;1394
14564;1398
14565;1402
14566;1411
14567;1414
14568;1418
14569;1424
14570;1427
14571;1431
14572;1436
14573;1438
14574;1441
14575;1446
14576;1448
14577;1450
14578;1452
14579;1457
14580;1458
14581;1460
14582;1464
14583;1465
14584;1466
14585;1468
14586;1470
14587;1470
14588;1471
14589;1473
14590;1474
14591;1474
14592;1475
14593;1475
14594;1475
14595;1475
14596;1475
14597;1475
14598;1474
14599;1473
14600;1473
14601;1472
14602;1471
14603;1470
14604;1469
14605;1466
14606;1465
14607;1464
14608;1461
14609;1459
14610;1458
14611;1456
14612;1453
14613;1452
14614;1451
14615;1448
14616;1448
14617;1447
14618;1448
14619;1448
14620;1449
14621;1452
14622;1453
14623;1455
14624;1456
14625;1458
14626;1459
14627;1459
14628;1461
14629;1461
14630;1463
14631;1464
14632;1465
14633;1466
14634;1466
14635;1467
14636;1468
14637;1468
14638;1469
14639;1469
14640;1470
14641;1470
14642;1470
14643;1471
14644;1471
14645;1470
14646;1470
14647;1471
14648;1470
14649;1469
14650;1469
14651;1468
14652;1468
14653;1467
14654;1467
14655;1467
14656;1466
14657;1466
14658;1465
14659;1465
14660;1464
14661;1463
14662;1463
14663;1462
14664;1461
14665;1460
14666;1460
14667;1459
14668;1458
14669;1457
14670;1457
14671;1456
14672;1456
14673;1456
14674;1455
14675;1455
14676;1456
14677;1456
14678;1456
14679;1457
14680;1457
14681;1457
14682;1457
14683;1457
14684;1456
14685;1456
14686;1455
14687;1454
14688;1453
14689;1452
14690;1451
14691;1450
14692;1449
14693;1449
14694;1448
14695;1448
14696;1447
14697;1447
14698;1447
14699;1446
14700;1446
14701;1446
14702;1446
14703;1446
14704;1445
14705;1445
14706;1445
14707;1445
14708;1445
14709;1445
14710;1445
14711;1445
14712;1445
14713;1445
14714;1444
14715;1444
14716;1443
14717;1443
14718;1442
14719;1441
14720;1441
14721;1440
14722;1439
14723;1438
14724;1438
14725;1438
14726;1437
14727;1436
14728;1435
14729;1434
14730;1433
14731;1432
14732;1432
14733;1432
14734;1431
14735;1432
14736;1432
14737;1433
14738;1434
14739;1435
14740;1437
14741;1437
14742;1438
14743;1439
14744;1439
14745;1439
14746;1440
14747;1440
14748;1440
14749;1440
14750;1440
14751;1441
14752;1440
14753;1440
14754;1440
14755;1440
14756;1439
14757;1439
14758;1438
14759;1437
14760;1437
14761;1436
14762;1436
14763;1434
14764;1433
14765;1433
14766;1431
14767;1430
14768;1430
14769;1428
14770;1428
14771;1428
14772;1428
14773;1428
14774;1429
14775;1429
14776;1430
14777;1430
14778;1431
14779;1432
14780;1432
14781;1433
14782;1434
14783;1434
14784;1435
14785;1435
14786;1436
14787;1436
14788;1436
14789;1436
14790;1437
14791;1436
14792;1436
14793;1436
14794;1436
14795;1435
14796;1435
14797;1435
14798;1434
14799;1434
14800;1434
14801;1433
14802;1433
14803;1432
14804;1432
14805;1431
14806;1432
14807;1431
14808;1431
14809;1430
14810;1430
14811;1429
14812;1429
14813;1429
14814;1428
14815;1428
14816;1428
14817;1427
14818;1427
14819;1427
14820;1427
14821;1426
14822;1426
14823;1426
14824;1426
14825;1426
14826;1426
14827;1426
14828;1426
14829;1426
14830;1426
14831;1426
14832;1426
14833;1426
14834;1426
14835;1426
14836;1426
14837;1427
14838;1426
14839;1426
14840;1426
14841;1426
14842;1426
14843;1426
14844;1426
14845;1426
14846;1426
14847;1426
14848;1425
14849;1425
14850;1425
14851;1424
14852;1423
14853;1424
14854;1423
14855;1422
14856;1421
14857;1421
14858;1420
14859;1420
14860;1419
14861;1418
14862;1418
14863;1417
14864;1417
14865;1417
14866;1416
14867;1416
14868;1416
14869;1415
14870;1415
14871;1415
14872;1415
14873;1414
14874;1414
14875;1414
14876;1414
14877;1414
14878;1414
14879;1414
14880;1414
14881;1414
14882;1414
14883;1415
14884;1415
14885;1415
14886;1415
14887;1414
14888;1413
14889;1413
14890;1412
14891;1410
14892;1409
14893;1407
14894;1403
14895;1401
14896;1399
14897;1394
14898;1392
14899;1390
14900;1388
14901;1383
14902;1381
14903;1379
14904;1376
14905;1374
14906;1373
14907;1371
14908;1371
14909;1371
14910;1370
14911;1371
14912;1371
14913;1371
14914;1373
14915;1374
14916;1374
14917;1377
14918;1377
14919;1379
14920;1381
14921;1382
14922;1383
14923;1384
14924;1386
14925;1387
14926;1388
14927;1389
14928;1390
14929;1390
14930;1392
14931;1392
14932;1393
14933;1393
14934;1394
14935;1395
14936;1395
14937;1395
14938;1396
14939;1395
14940;1396
14941;1396
14942;1397
14943;1397
14944;1398
14945;1398
14946;1399
14947;1399
14948;1400
14949;1400
14950;1401
14951;1401
14952;1401
14953;1401
14954;1401
14955;1401
14956;1401
14957;1401
14958;1401
14959;1401
14960;1401
14961;1401
14962;1401
14963;1401
14964;1401
14965;1401
14966;1401
14967;1401
14968;1401
14969;1401
14970;1401
14971;1401
14972;1401
14973;1401
14974;1402
14975;1401
14976;1402
14977;1402
14978;1403
14979;1403
14980;1404
14981;1404
14982;1404
14983;1405
14984;1405
14985;1405
14986;1406
14987;1406
14988;1407
14989;1407
14990;1407
14991;1407
14992;1407
14993;1408
14994;1408
14995;1408
14996;1408
14997;1408
14998;1408
14999;1408
15000;1408
15001;1408
15002;1407
15003;1407
15004;1406
15005;1406
15006;1405
15007;1405
15008;1404
15009;1404
15010;1404
15011;1403
15012;1403
15013;1403
15014;1403
15015;1402
15016;1402
15017;1402
15018;1402
15019;1402
15020;1402
15021;1401
15022;1400
15023;1400
15024;1400
15025;1400
15026;1399
15027;1399
15028;1399
15029;1399
15030;1398
15031;1398
15032;1399
15033;1399
15034;1398
15035;1399
15036;1399
15037;1399
15038;1400
15039;1400
15040;1400
15041;1400
15042;1401
15043;1402
15044;1402
15045;1403
15046;1404
15047;1404
15048;1405
15049;1405
15050;1405
15051;1406
15052;1406
15053;1406
15054;1406
15055;1406
15056;1406
15057;1406
15058;1406
15059;1406
15060;1406
15061;1406
15062;1406
15063;1406
15064;1406
15065;1406
15066;1406
15067;1406
15068;1406
15069;1406
15070;1407
15071;1406
15072;1407
15073;1407
15074;1407
15075;1408
15076;1408
15077;1409
15078;1409
15079;1410
15080;1411
15081;1411
15082;1411
15083;1412
15084;1413
15085;1413
15086;1414
15087;1414
15088;1414
15089;1415
15090;1415
15091;1416
15092;1416
15093;1417
15094;1416
15095;1417
15096;1417
15097;1417
15098;1417
15099;1417
15100;1417
15101;1417
15102;1417
15103;1416
15104;1416
15105;1416
15106;1416
15107;1415
15108;1415
15109;1415
15110;1414
15111;1414
15112;1414
15113;1414
15114;1414
15115;1413
15116;1413
15117;1413
15118;1413
15119;1413
15120;1413
15121;1413
15122;1413
15123;1413
15124;1413
15125;1414
15126;1415
15127;1415
15128;1415
15129;1415
15130;1416
15131;1416
15132;1417
15133;1417
15134;1418
15135;1418
15136;1419
15137;1419
15138;1419
15139;1420
15140;1420
15141;1421
15142;1421
15143;1421
15144;1421
15145;1422
15146;1422
15147;1422
15148;1422
15149;1422
15150;1421
15151;1421
15152;1421
15153;1421
15154;1420
15155;1420
15156;1419
15157;1419
15158;1418
15159;1418
15160;1417
15161;1416
15162;1416
15163;1415
15164;1413
15165;1413
15166;1412
15167;1410
15168;1408
15169;1407
15170;1404
15171;1403
15172;1401
15173;1399
15174;1397
15175;1396
15176;1394
15177;1392
15178;1390
15179;1389
15180;1387
15181;1386
15182;1385
15183;1384
15184;1383
15185;1383
15186;1383
15187;1384
15188;1384
15189;1385
15190;1386
15191;1387
15192;1388
15193;1390
15194;1392
15195;1393
15196;1396
15197;1397
15198;1398
15199;1400
15200;1402
15201;1403
15202;1403
15203;1405
15204;1405
15205;1406
15206;1407
15207;1408
15208;1408
15209;1409
15210;1410
15211;1411
15212;1411
15213;1412
15214;1412
15215;1413
15216;1414
15217;1414
15218;1414
15219;1415
15220;1415
15221;1416
15222;1416
15223;1417
15224;1417
15225;1417
15226;1418
15227;1419
15228;1419
15229;1420
15230;1420
15231;1421
15232;1421
15233;1423
15234;1423
15235;1424
15236;1424
15237;1425
15238;1425
15239;1426
15240;1426
15241;1427
15242;1427
15243;1427
15244;1428
15245;1428
15246;1428
15247;1429
15248;1428
15249;1429
15250;1429
15251;1428
15252;1429
15253;1428
15254;1428
15255;1428
15256;1427
15257;1427
15258;1427
15259;1426
15260;1426
15261;1425
15262;1425
15263;1425
15264;1425
15265;1424
15266;1424
15267;1424
15268;1424
15269;1423
15270;1423
15271;1423
15272;1423
15273;1423
15274;1423
15275;1423
15276;1423
15277;1423
15278;1423
15279;1423
15280;1423
15281;1424
15282;1424
15283;1424
15284;1425
15285;1425
15286;1425
15287;1426
15288;1426
15289;1426
15290;1426
15291;1426
15292;1427
15293;1427
15294;1427
15295;1427
15296;1427
15297;1428
15298;1428
15299;1428
15300;1428
15301;1427
15302;1427
15303;1427
15304;1426
15305;1426
15306;1425
15307;1425
15308;1424
15309;1424
15310;1424
15311;1423
15312;1423
15313;1422
15314;1422
15315;1421
15316;1421
15317;1421
15318;1421
15319;1420
15320;1420
15321;1420
15322;1420
15323;1420
15324;1420
15325;1420
15326;1420
15327;1420
15328;1420
15329;1420
15330;1420
15331;1421
15332;1421
15333;1421
15334;1422
15335;1422
15336;1423
15337;1423
15338;1423
15339;1424
15340;1424
15341;1424
15342;1425
15343;1424
15344;1425
15345;1425
15346;1425
15347;1425
15348;1425
15349;1425
15350;1425
15351;1425
15352;1425
15353;1425
15354;1424
15355;1424
15356;1424
15357;1423
15358;1423
15359;1422
15360;1422
15361;1422
15362;1421
15363;1421
15364;1420
15365;1420
15366;1420
15367;1420
15368;1420
15369;1419
15370;1420
15371;1419
15372;1419
15373;1419
15374;1420
15375;1419
15376;1419
15377;1420
15378;1420
15379;1420
15380;1421
15381;1421
15382;1421
15383;1421
15384;1422
15385;1422
15386;1422
15387;1423
15388;1423
15389;1423
15390;1423
15391;1423
15392;1424
15393;1423
15394;1424
15395;1424
15396;1424
15397;1424
15398;1424
15399;1424
15400;1424
15401;1424
15402;1424
15403;1423
15404;1423
15405;1423
15406;1423
15407;1423
15408;1422
15409;1422
15410;1422
15411;1422
15412;1421
15413;1421
15414;1420
15415;1421
15416;1420
15417;1420
15418;1420
15419;1420
15420;1420
15421;1419
15422;1419
15423;1418
15424;1418
15425;1418
15426;1418
15427;1417
15428;1417
15429;1417
15430;1417
15431;1417
15432;1417
15433;1417
15434;1418
15435;1418
15436;1418
15437;1418
15438;1419
15439;1419
15440;1420
15441;1420
15442;1421
15443;1422
15444;1423
15445;1423
15446;1424
15447;1424
15448;1425
15449;1425
15450;1425
15451;1426
15452;1426
15453;1426
15454;1426
15455;1427
15456;1426
15457;1426
15458;1426
15459;1426
15460;1426
15461;1427
15462;1426
15463;1426
15464;1426
15465;1426
15466;1426
15467;1426
15468;1426
15469;1426
15470;1426
15471;1426
15472;1426
15473;1426
15474;1426
15475;1426
15476;1427
15477;1427
15478;1427
15479;1428
15480;1428
15481;1428
15482;1429
15483;1429
15484;1429
15485;1430
15486;1430
15487;1431
15488;1431
15489;1432
15490;1432
15491;1432
15492;1433
15493;1433
15494;1433
15495;1434
15496;1434
15497;1434
15498;1434
15499;1435
15500;1435
15501;1435
15502;1435
15503;1435
15504;1435
15505;1435
15506;1435
15507;1435
15508;1434
15509;1434
15510;1434
15511;1434
15512;1433
15513;1433
15514;1433
15515;1432
15516;1432
15517;1432
15518;1432
15519;1432
15520;1432
15521;1432
15522;1431
15523;1432
15524;1432
15525;1432
15526;1432
15527;1432
15528;1432
15529;1432
15530;1433
15531;1433
15532;1434
15533;1434
15534;1434
15535;1435
15536;1436
15537;1436
15538;1436
15539;1437
15540;1437
15541;1438
15542;1437
15543;1438
15544;1438
15545;1438
15546;1438
15547;1438
15548;1437
15549;1437
15550;1437
15551;1436
15552;1436
15553;1435
15554;1434
15555;1434
15556;1433
15557;1433
15558;1432
15559;1431
15560;1430
15561;1430
15562;1429
15563;1429
15564;1428
15565;1428
15566;1428
15567;1427
15568;1428
15569;1428
15570;1428
15571;1428
15572;1428
15573;1428
15574;1429
15575;1429
15576;1430
15577;1431
15578;1431
15579;1432
15580;1432
15581;1433
15582;1434
15583;1434
15584;1436
15585;1436
15586;1437
15587;1438
15588;1438
15589;1439
15590;1439
15591;1440
15592;1440
15593;1440
15594;1440
15595;1440
15596;1440
15597;1439
15598;1438
15599;1437
15600;1436
15601;1435
15602;1434
15603;1433
15604;1431
15605;1430
15606;1429
15607;1427
15608;1426
15609;1425
15610;1424
15611;1423
15612;1423
15613;1423
15614;1422
15615;1422
15616;1423
15617;1423
15618;1423
15619;1423
15620;1424
15621;1425
15622;1426
15623;1427
15624;1428
15625;1429
15626;1430
15627;1432
15628;1434
