index;adc
16622;1512
16623;1513
16624;1513
16625;1512
16626;1504
16627;1501
16628;1497
16629;1489
16630;1483
16631;1477
16632;1466
16633;1457
16634;1442
16635;1403
16636;1385
16637;1370
16638;1359
16639;1351
16640;1351
16641;1355
16642;1372
16643;1381
16644;1391
16645;1414
16646;1426
16647;1438
16648;1449
16649;1469
16650;1478
16651;1486
16652;1501
16653;1508
16654;1515
16655;1528
16656;1534
16657;1539
16658;1541
16659;1538
16660;1534
16661;1530
16662;1524
16663;1520
16664;1516
16665;1512
16666;1512
16667;1512
16668;1516
16669;1519
16670;1522
16671;1524
16672;1528
16673;1531
16674;1532
16675;1529
16676;1525
16677;1520
16678;1511
16679;1502
16680;1488
16681;1459
16682;1445
16683;1432
16684;1419
16685;1402
16686;1398
16687;1397
16688;1403
16689;1409
16690;1417
16691;1437
16692;1448
16693;1460
16694;1471
16695;1492
16696;1499
16697;1503
16698;1508
16699;1509
16700;1510
16701;1511
16702;1512
16703;1512
16704;1514
16705;1516
16706;1517
16707;1517
16708;1517
16709;1518
16710;1520
16711;1525
16712;1528
16713;1529
16714;1533
16715;1533
16716;1534
16717;1533
16718;1533
16719;1533
16720;1533
16721;1533
16722;1533
16723;1534
16724;1538
16725;1539
16726;1539
16727;1528
16728;1522
16729;1517
16730;1512
16731;1508
16732;1508
16733;1509
16734;1513
16735;1516
16736;1518
16737;1513
16738;1501
16739;1489
16740;1461
16741;1445
16742;1429
16743;1416
16744;1395
16745;1388
16746;1385
16747;1388
16748;1393
16749;1400
16750;1417
16751;1424
16752;1430
16753;1434
16754;1440
16755;1441
16756;1442
16757;1442
16758;1441
16759;1441
16760;1445
16761;1448
16762;1450
16763;1450
16764;1449
16765;1449
16766;1450
16767;1456
16768;1461
16769;1467
16770;1481
16771;1489
16772;1497
16773;1512
16774;1520
16775;1526
16776;1531
16777;1538
16778;1538
16779;1538
16780;1537
16781;1536
16782;1534
16783;1534
16784;1535
16785;1536
16786;1541
16787;1544
16788;1547
16789;1551
16790;1558
16791;1560
16792;1558
16793;1545
16794;1537
16795;1530
16796;1507
16797;1496
16798;1487
16799;1481
16800;1475
16801;1475
16802;1478
16803;1484
16804;1481
16805;1474
16806;1449
16807;1434
16808;1420
16809;1400
16810;1395
16811;1393
16812;1393
16813;1402
16814;1411
16815;1422
16816;1447
16817;1460
16818;1473
16819;1496
16820;1506
16821;1515
16822;1523
16823;1537
16824;1543
16825;1549
16826;1558
16827;1562
16828;1567
16829;1574
16830;1577
16831;1579
16832;1585
16833;1584
16834;1583
16835;1582
16836;1580
16837;1575
16838;1568
16839;1544
16840;1529
16841;1513
16842;1490
16843;1481
16844;1476
16845;1471
16846;1472
16847;1474
16848;1477
16849;1486
16850;1491
16851;1496
16852;1507
16853;1512
16854;1517
16855;1526
16856;1529
16857;1529
16858;1524
16859;1507
16860;1496
16861;1484
16862;1466
16863;1459
16864;1456
16865;1456
16866;1459
16867;1461
16868;1468
16869;1469
16870;1468
16871;1467
16872;1465
16873;1464
16874;1464
16875;1466
16876;1467
16877;1469
16878;1477
16879;1482
16880;1488
16881;1494
16882;1508
16883;1515
16884;1521
16885;1534
16886;1541
16887;1546
16888;1554
16889;1558
16890;1561
16891;1566
16892;1568
16893;1570
16894;1572
16895;1576
16896;1577
16897;1579
16898;1578
16899;1577
16900;1575
16901;1567
16902;1563
16903;1561
16904;1556
16905;1555
16906;1554
16907;1552
16908;1547
16909;1544
16910;1543
16911;1540
16912;1540
16913;1540
16914;1539
16915;1536
16916;1532
16917;1526
16918;1506
16919;1495
16920;1484
16921;1467
16922;1463
16923;1461
16924;1459
16925;1459
16926;1461
16927;1460
16928;1452
16929;1444
16930;1435
16931;1414
16932;1405
16933;1396
16934;1389
16935;1389
16936;1392
16937;1405
16938;1414
16939;1425
16940;1436
16941;1460
16942;1472
16943;1483
16944;1506
16945;1517
16946;1526
16947;1541
16948;1545
16949;1544
16950;1539
16951;1536
16952;1531
16953;1526
16954;1518
16955;1516
16956;1516
16957;1520
16958;1524
16959;1527
16960;1535
16961;1539
16962;1543
16963;1546
16964;1549
16965;1547
16966;1543
16967;1534
16968;1530
16969;1528
16970;1525
16971;1524
16972;1525
16973;1530
16974;1534
16975;1537
16976;1541
16977;1550
16978;1553
16979;1554
16980;1553
16981;1550
16982;1545
16983;1530
16984;1521
16985;1513
16986;1501
16987;1496
16988;1488
16989;1481
16990;1460
16991;1447
16992;1436
16993;1417
16994;1411
16995;1409
16996;1412
16997;1416
16998;1424
16999;1433
17000;1453
17001;1463
17002;1474
17003;1495
17004;1505
17005;1514
17006;1530
17007;1537
17008;1542
17009;1540
17010;1529
17011;1523
17012;1518
17013;1510
17014;1508
17015;1507
17016;1510
17017;1513
17018;1517
17019;1529
17020;1536
17021;1542
17022;1548
17023;1560
17024;1565
17025;1570
17026;1576
17027;1575
17028;1569
17029;1547
17030;1533
17031;1518
17032;1491
17033;1480
17034;1472
17035;1467
17036;1465
17037;1468
17038;1472
17039;1486
17040;1494
17041;1501
17042;1512
17043;1514
17044;1514
17045;1511
17046;1508
17047;1503
17048;1497
17049;1487
17050;1483
17051;1480
17052;1479
17053;1480
17054;1483
17055;1491
17056;1497
17057;1503
17058;1509
17059;1519
17060;1524
17061;1524
17062;1523
17063;1522
17064;1522
17065;1524
17066;1526
17067;1528
17068;1534
17069;1537
17070;1537
17071;1533
17072;1510
17073;1494
17074;1476
17075;1445
17076;1433
17077;1423
17078;1412
17079;1409
17080;1409
17081;1412
17082;1425
17083;1433
17084;1442
17085;1460
17086;1469
17087;1478
17088;1494
17089;1501
17090;1508
17091;1520
17092;1525
17093;1531
17094;1535
17095;1544
17096;1548
17097;1552
17098;1561
17099;1565
17100;1570
17101;1579
17102;1583
17103;1586
17104;1592
17105;1594
17106;1595
17107;1595
17108;1588
17109;1578
17110;1564
17111;1528
17112;1509
17113;1492
17114;1460
17115;1448
17116;1438
17117;1431
17118;1424
17119;1424
17120;1426
17121;1435
17122;1441
17123;1448
17124;1462
17125;1470
17126;1476
17127;1489
17128;1494
17129;1500
17130;1504
17131;1507
17132;1509
17133;1511
17134;1514
17135;1516
17136;1518
17137;1523
17138;1526
17139;1530
17140;1538
17141;1542
17142;1547
17143;1551
17144;1561
17145;1565
17146;1568
17147;1574
17148;1574
17149;1573
17150;1562
17151;1552
17152;1542
17153;1531
17154;1511
17155;1502
17156;1493
17157;1456
17158;1436
17159;1413
17160;1371
17161;1357
17162;1346
17163;1338
17164;1340
17165;1345
17166;1351
17167;1371
17168;1383
17169;1396
17170;1420
17171;1431
17172;1442
17173;1461
17174;1469
17175;1477
17176;1484
17177;1498
17178;1505
17179;1511
17180;1522
17181;1527
17182;1532
17183;1535
17184;1530
17185;1524
17186;1510
17187;1502
17188;1495
17189;1490
17190;1486
17191;1486
17192;1488
17193;1494
17194;1497
17195;1497
17196;1491
17197;1487
17198;1484
17199;1481
17200;1477
17201;1476
17202;1474
17203;1475
17204;1476
17205;1479
17206;1489
17207;1495
17208;1502
17209;1516
17210;1523
17211;1529
17212;1536
17213;1547
17214;1552
17215;1556
17216;1562
17217;1563
17218;1563
17219;1561
17220;1560
17221;1559
17222;1558
17223;1556
17224;1554
17225;1552
17226;1548
17227;1548
17228;1548
17229;1548
17230;1549
17231;1550
17232;1553
17233;1555
17234;1558
17235;1560
17236;1564
17237;1566
17238;1568
17239;1573
17240;1574
17241;1576
17242;1574
17243;1571
17244;1567
17245;1559
17246;1553
17247;1545
17248;1534
17249;1510
17250;1492
17251;1467
17252;1408
17253;1379
17254;1354
17255;1321
17256;1313
17257;1309
17258;1311
17259;1325
17260;1335
17261;1348
17262;1376
17263;1391
17264;1405
17265;1430
17266;1440
17267;1451
17268;1468
17269;1476
17270;1483
17271;1490
17272;1505
17273;1512
17274;1519
17275;1534
17276;1542
17277;1548
17278;1560
17279;1566
17280;1571
17281;1576
17282;1583
17283;1586
17284;1587
17285;1590
17286;1591
17287;1592
17288;1590
17289;1586
17290;1580
17291;1564
17292;1555
17293;1545
17294;1536
17295;1523
17296;1519
17297;1515
17298;1509
17299;1506
17300;1505
17301;1505
17302;1506
17303;1507
17304;1510
17305;1512
17306;1515
17307;1517
17308;1522
17309;1525
17310;1528
17311;1536
17312;1538
17313;1539
17314;1541
17315;1541
17316;1542
17317;1540
17318;1533
17319;1523
17320;1510
17321;1477
17322;1459
17323;1439
17324;1396
17325;1377
17326;1359
17327;1333
17328;1326
17329;1324
17330;1326
17331;1337
17332;1346
17333;1356
17334;1380
17335;1390
17336;1400
17337;1412
17338;1416
17339;1421
17340;1425
17341;1433
17342;1438
17343;1443
17344;1455
17345;1462
17346;1469
17347;1483
17348;1491
17349;1499
17350;1513
17351;1519
17352;1526
17353;1531
17354;1538
17355;1540
17356;1539
17357;1531
17358;1527
17359;1524
17360;1521
17361;1521
17362;1522
17363;1524
17364;1526
17365;1527
17366;1525
17367;1509
17368;1493
17369;1472
17370;1433
17371;1417
17372;1404
17373;1389
17374;1386
17375;1387
17376;1389
17377;1402
17378;1411
17379;1421
17380;1445
17381;1457
17382;1467
17383;1484
17384;1489
17385;1494
17386;1501
17387;1504
17388;1507
17389;1508
17390;1512
17391;1516
17392;1519
17393;1531
17394;1537
17395;1544
17396;1558
17397;1564
17398;1572
17399;1577
17400;1588
17401;1593
17402;1597
17403;1602
17404;1603
17405;1603
17406;1600
17407;1599
17408;1597
17409;1593
17410;1591
17411;1588
17412;1585
17413;1577
17414;1573
17415;1568
17416;1561
17417;1558
17418;1556
17419;1550
17420;1545
17421;1539
17422;1527
17423;1497
17424;1484
17425;1472
17426;1451
17427;1442
17428;1435
17429;1429
17430;1430
17431;1432
17432;1442
17433;1449
17434;1456
17435;1463
17436;1470
17437;1472
17438;1473
17439;1478
17440;1481
17441;1484
17442;1493
17443;1497
17444;1502
17445;1512
17446;1518
17447;1522
17448;1525
17449;1525
17450;1521
17451;1516
17452;1501
17453;1494
17454;1488
17455;1480
17456;1478
17457;1479
17458;1481
17459;1490
17460;1495
17461;1501
17462;1514
17463;1517
17464;1520
17465;1523
17466;1522
17467;1519
17468;1516
17469;1512
17470;1511
17471;1509
17472;1502
17473;1498
17474;1494
17475;1488
17476;1483
17477;1479
17478;1472
17479;1471
17480;1471
17481;1471
17482;1475
17483;1479
17484;1483
17485;1493
17486;1499
17487;1504
17488;1516
17489;1521
17490;1527
17491;1535
17492;1540
17493;1544
17494;1547
17495;1550
17496;1550
17497;1550
17498;1553
17499;1555
17500;1557
17501;1561
17502;1563
17503;1565
17504;1567
17505;1561
17506;1552
17507;1537
17508;1505
17509;1492
17510;1480
17511;1464
17512;1460
17513;1458
17514;1461
17515;1464
17516;1466
17517;1468
17518;1465
17519;1457
17520;1446
17521;1424
17522;1414
17523;1404
17524;1391
17525;1390
17526;1390
17527;1393
17528;1406
17529;1415
17530;1423
17531;1442
17532;1453
17533;1463
17534;1482
17535;1490
17536;1498
17537;1506
17538;1507
17539;1508
17540;1508
17541;1511
17542;1512
17543;1515
17544;1522
17545;1526
17546;1530
17547;1540
17548;1545
17549;1551
17550;1562
17551;1566
17552;1570
17553;1574
17554;1581
17555;1583
17556;1585
17557;1584
17558;1581
17559;1578
17560;1569
17561;1562
17562;1555
17563;1539
17564;1532
17565;1527
17566;1523
17567;1517
17568;1516
17569;1514
17570;1515
17571;1516
17572;1519
17573;1525
17574;1527
17575;1531
17576;1533
17577;1535
17578;1535
17579;1533
17580;1512
17581;1492
17582;1470
17583;1423
17584;1400
17585;1380
17586;1352
17587;1345
17588;1343
17589;1345
17590;1358
17591;1368
17592;1378
17593;1401
17594;1413
17595;1425
17596;1446
17597;1455
17598;1463
17599;1469
17600;1478
17601;1481
17602;1484
17603;1489
17604;1491
17605;1493
17606;1501
17607;1505
17608;1509
17609;1520
17610;1527
17611;1534
17612;1541
17613;1555
17614;1562
17615;1567
17616;1572
17617;1572
17618;1571
17619;1562
17620;1558
17621;1555
17622;1550
17623;1549
17624;1549
17625;1550
17626;1553
17627;1554
17628;1553
17629;1543
17630;1533
17631;1517
17632;1474
17633;1451
17634;1431
17635;1413
17636;1389
17637;1381
17638;1375
17639;1372
17640;1375
17641;1382
17642;1400
17643;1410
17644;1422
17645;1446
17646;1458
17647;1469
17648;1479
17649;1499
17650;1508
17651;1517
17652;1532
17653;1539
17654;1546
17655;1560
17656;1566
17657;1572
17658;1576
17659;1584
17660;1587
17661;1588
17662;1591
17663;1592
17664;1594
17665;1597
17666;1599
17667;1600
17668;1602
17669;1603
17670;1605
17671;1607
17672;1607
17673;1608
17674;1609
17675;1610
17676;1610
17677;1609
17678;1609
17679;1609
17680;1609
17681;1609
17682;1609
17683;1609
17684;1609
17685;1609
17686;1609
17687;1609
17688;1609
17689;1609
17690;1609
17691;1609
17692;1609
17693;1609
17694;1609
17695;1609
17696;1609
17697;1608
17698;1607
17699;1604
17700;1602
17701;1597
17702;1595
17703;1593
17704;1591
17705;1587
17706;1583
17707;1578
17708;1565
17709;1560
17710;1554
17711;1547
17712;1545
17713;1543
17714;1542
17715;1542
17716;1543
17717;1544
17718;1547
17719;1548
17720;1548
17721;1541
17722;1536
17723;1530
17724;1510
17725;1498
17726;1486
17727;1459
17728;1444
17729;1430
17730;1419
17731;1406
17732;1404
17733;1403
17734;1408
17735;1412
17736;1417
17737;1428
17738;1434
17739;1440
17740;1443
17741;1446
17742;1447
17743;1448
17744;1451
17745;1454
17746;1458
17747;1467
17748;1472
17749;1478
17750;1492
17751;1498
17752;1503
17753;1506
17754;1513
17755;1516
17756;1515
17757;1507
17758;1500
17759;1493
17760;1483
17761;1479
17762;1475
17763;1473
17764;1472
17765;1474
17766;1477
17767;1486
17768;1492
17769;1499
17770;1511
17771;1517
17772;1521
17773;1526
17774;1524
17775;1520
17776;1511
17777;1497
17778;1491
17779;1487
17780;1482
17781;1481
17782;1481
17783;1485
17784;1488
17785;1492
17786;1497
17787;1507
17788;1512
17789;1516
17790;1526
17791;1530
17792;1534
17793;1540
17794;1542
17795;1543
17796;1545
17797;1546
17798;1547
17799;1543
17800;1517
17801;1501
17802;1485
17803;1459
17804;1449
17805;1440
17806;1427
17807;1424
17808;1424
17809;1430
17810;1435
17811;1442
17812;1447
17813;1454
17814;1454
17815;1454
17816;1456
17817;1459
17818;1463
17819;1474
17820;1482
17821;1490
17822;1499
17823;1516
17824;1524
17825;1532
17826;1546
17827;1552
17828;1558
17829;1569
17830;1574
17831;1578
17832;1583
17833;1585
17834;1586
17835;1585
17836;1581
17837;1578
17838;1577
17839;1577
17840;1577
17841;1578
17842;1578
17843;1578
17844;1579
17845;1579
17846;1573
17847;1562
17848;1549
17849;1517
17850;1503
17851;1491
17852;1473
17853;1467
17854;1465
17855;1465
17856;1468
17857;1472
17858;1476
17859;1489
17860;1495
17861;1501
17862;1511
17863;1515
17864;1518
17865;1523
17866;1525
17867;1527
17868;1527
17869;1527
17870;1526
17871;1521
17872;1510
17873;1504
17874;1499
17875;1491
17876;1486
17877;1483
17878;1475
17879;1470
17880;1466
17881;1463
17882;1458
17883;1457
17884;1458
17885;1462
17886;1465
17887;1469
17888;1478
17889;1482
17890;1487
17891;1492
17892;1501
17893;1506
17894;1512
17895;1521
17896;1526
17897;1530
17898;1539
17899;1542
17900;1545
17901;1550
17902;1553
17903;1555
17904;1557
17905;1560
17906;1562
17907;1563
17908;1567
17909;1568
17910;1569
17911;1569
17912;1568
17913;1566
17914;1563
17915;1556
17916;1552
17917;1548
17918;1535
17919;1529
17920;1522
17921;1511
17922;1506
17923;1503
17924;1500
17925;1500
17926;1501
17927;1503
17928;1508
17929;1512
17930;1515
17931;1523
17932;1527
17933;1530
17934;1537
17935;1540
17936;1543
17937;1545
17938;1544
17939;1543
17940;1542
17941;1542
17942;1542
17943;1543
17944;1539
17945;1535
17946;1530
17947;1514
17948;1501
17949;1489
17950;1476
17951;1459
17952;1454
17953;1451
17954;1450
17955;1451
17956;1451
17957;1451
17958;1449
17959;1446
17960;1438
17961;1436
17962;1434
17963;1434
17964;1438
17965;1440
17966;1444
17967;1455
17968;1460
17969;1466
17970;1478
17971;1483
17972;1489
17973;1494
17974;1502
17975;1506
17976;1510
17977;1517
17978;1520
17979;1522
17980;1528
17981;1531
17982;1532
17983;1535
17984;1536
17985;1536
17986;1535
17987;1530
17988;1524
17989;1514
17990;1493
17991;1482
17992;1473
17993;1458
17994;1453
17995;1451
17996;1450
17997;1454
17998;1458
17999;1463
18000;1474
18001;1480
18002;1486
18003;1497
18004;1502
18005;1507
18006;1514
18007;1518
18008;1521
18009;1524
18010;1530
18011;1533
18012;1536
18013;1542
18014;1545
18015;1547
18016;1552
18017;1554
18018;1556
18019;1558
18020;1562
18021;1562
18022;1561
18023;1559
18024;1557
18025;1556
18026;1553
18027;1551
18028;1546
18029;1537
18030;1533
18031;1530
18032;1523
18033;1521
18034;1520
18035;1519
18036;1519
18037;1520
18038;1521
18039;1525
